intrapleural,0
optic_neuritis,0
_andrew_poznanski,0
oblique_projection,2
jagged,0
bronchial_tree,0
interosseous_membrane,1
flap_tear,1
thoracic_aorta,0
bending,5
pituitary_fossa,6
atrophic,0
oral_contrast,0
avulsion_fracture,14
wound,0
scaphoid,37
orogastric_tube,0
pyloromyotomy,0
left_latissimus_dorsi,0
growth_plate,50
malalignment,0
patent_ductus_arteriosus,1
dyskinesia,0
humeral_head,1
melorheostosis,0
ankle_joint,3
thyrocervical_trunk,0
carcinoma_in_situ,0
black,0
symphysis_pubis,0
morphology,1
leptomeningeal,14
apert_syndrome,1
pituitary_macroadenoma,0
vp_shunt,0
acromioclavicular_joint,1
subsegmental,0
spherical,0
aortic_dissection,0
german,1
right_renal_artery,0
retinaculum,0
periostitis,3
enchondroma,8
gastric_mucosa,0
collapsed,0
abnormal_accumulation_of_fluid,0
petrous,0
neuropathy,1
fat_pad_sign,2
object,3
vasculitis,0
mediastinal_space,0
main_pancreatic_duct,0
nasogastric,0
osteophyte,2
bullet,5
scintigraphy,3
cecostomy,0
giant_cell_arteritis,0
side_anastomosis,0
deviated,0
psoriatic_arthritis,0
t2_hyperintense,0
large_bowel,0
brain_surface,0
osteosclerosis,25
penile_urethra,0
consolidation,0
anterolateral,11
subcapsular,0
right_lobe_of_liver,0
klein,0
splenic_artery,0
lamina_propria,0
tibial_epiphysis,0
elbow,110
pneumomediastinum,0
primary_sclerosing_cholangitis,0
biliary_tract,0
biliary_dilatation,0
through,0
anterior_chest_wall,0
patent,0
portal_vein,0
tibial_diaphysis,2
venous_plexus,0
flexion,25
cavitary,0
rectal,0
right_renal_cortex,0
coronary_artery,0
pyeloplasty,0
adrenal_medulla,0
jejunum,0
right_cochlear_nerve,0
intrauterine,13
medial_rotation,0
heterotopic_ossification,2
vascular_flow,0
buttock,0
turricephaly,0
protuberance,3
opened,0
c_sign,0
ejaculatory_duct,0
eccentric,0
vasoconstriction,0
posterior,87
lateral_decubitus,0
colon,0
radiolucent,29
claw_sign,0
left_patella,0
parenchyma,1
traction_bronchiectasis,0
septomarginal_trabecula,0
parotid_glands,0
diarrhea,1
hyperperfusion,0
bloody,0
c5_vertebral_body,0
ductal,0
ascending,0
infrahyoid_neck,0
venous_system,0
cystadenoma,0
descending_colon,0
osgood,0
distal_pole_of_scaphoid,1
belly,0
increasing,19
possibly,9
shape,25
right_testis,0
demineralized_bone_matrix,0
solid_pseudopapillary_neoplasm,0
aggressive,1
inadequate,12
adamantinoma,0
radiofrequency_ablation,0
intravitreal,0
elongated,3
genetic,54
serous_cystadenoma,0
paresis,0
possible,21
arterial_phase,0
mediastinum,0
compartment_syndrome,2
fibroelastosis,0
breast,0
angular,7
99m_pertechnetate,0
epidural_space,0
urethral_stenosis,0
tumor_board_pathology_slides,0
intramuscular_lipoma,0
insertion,2
fovea_ethmoidalis,0
origin,10
valgus_deformity,9
polyostotic_fibrous_dysplasia,1
protein,7
low_signal_intensity,1
mixed,3
hereditary_multiple_exostoses,7
sphenopalatine_foramen,0
spleen,7
colon_wall,0
metabolism,1
diagnose,8
chondrodysplasia,45
intracerebral,3
retrograde,0
renal_vein,0
osteoarthrosis,0
gastritis,0
pneumocephalus,0
si_joints,0
pyelonephritis,0
laryngeal,0
talonavicular_joint,0
t8_vertebra,0
myelomalacia,0
right_paratracheal_stripe,0
ileus,0
lamina_papyracea,0
nasal_septum,0
thumb,30
dilatation,4
arachnoid_cyst,0
inflammatory_pseudotumor,0
third_trimester,0
cornea,1
left_occipital_lobe,0
ectopic_gastric_mucosa,0
chondromyxoid_fibroma,1
descending,0
lymphangioleiomyomatosis,0
lymphoid_hyperplasia,0
digit,2
right_lower_lobe,0
right_coronary_sinus,0
carpal_joint,1
ace_inhibitor,0
cervical_vertebral_column,0
global,0
perirenal_space,0
location,23
porto,0
ductal_dilatation,0
intestine,0
hutch_diverticulum,0
eustachian_tube,0
enteritis,0
thoracic_vertebral_body,0
gastrectomy,0
transvaginal,0
neurofibroma,3
brain,40
ileocecal_valve,0
synovia,0
corpus_striatum,5
kaposiform_hemangioendothelioma,0
otitis_media,2
dermoid,0
enlargement,12
ranula,0
persistent_left_superior_vena_cava,0
crossed,0
calculus,0
great_toe,24
pauciarticular,0
metatarsal,56
axillary_vein,0
multilobulated,0
intrathoracic,1
superior_angle_of_scapula,0
spherical_mass,0
detached,0
congenital_disorder,1
tubular,131
pulmonary_hilum,0
processus,0
enteropathy,0
tuberculosis,0
urine,0
submandibular_gland,0
av_fistula,0
ilium,12
moderately_high,1
pseudocapsule,0
media_layer,0
brachycephaly,3
synchondrosis,1
straight_sinus,0
leukemia,18
vesicostomy,0
falciform_ligament,0
mesothelioma,0
growth_retardation,10
masticator_space,0
lymphoma,2
pulvinar,13
infantile_hemangioma,0
appendix,0
rosai,0
abnormal,139
lung_mass,0
sphincter,0
plexiform_neurofibroma,0
degenerative_disease,0
foreign_object,0
internal_iliac_artery,0
hyperdense,3
voiding,0
complex,25
denervation,0
transfusional_siderosis,0
folds,2
arterial_vessel,0
thin_rim,0
cavernous_hemangioma,0
arteriography,0
left_anterior_oblique,0
venous_angioma,0
vessel,3
gerota_fascia,0
sphenoid_bone,0
osteomalacia,17
fetus,7
metastasis,0
mucosa,0
fully,3
keratin,0
spondylitis,0
mandibular_fossa,0
malignant_otitis_externa,0
enlarged_liver,0
architectural_distortion,0
thinned,2
localization,0
lumbar_region,1
ankle_fracture,2
bone_marrow,32
tension_pneumothorax,0
articular_disc,0
macroscopic,0
wilms_tumor,0
extracranial,5
lymphadenitis,0
symmetry,1
spinal_fusion,0
depth,1
perthes_disease,0
hilar_lymph_node,0
azygos_vein,0
length,30
lithium,0
left_atrium,0
retention,8
atrophy,3
thigh,13
urology_movie,0
count,1
first_toe,5
growth_arrest,9
interpeduncular_fossa,0
liver,11
left_renal_vein,0
tumor_board_presentation_and_discussion,0
left_portal_vein,0
paraspinal,11
occluded,0
demyelinating_disease,0
diagnostic,11
peripheral_intravenous_central_catheter,0
right_thalamus,0
body_wall,0
celiac_artery,0
pectoralis_minor_tendon,0
scurvy,5
medullary_pyramids,0
bronchocentric,0
cerebrovascular_disease,2
pubis,11
bone_fragment,1
right_submandibular_gland,0
extracorporeal,0
endothoracic,0
ebstein_anomaly,0
unicameral_bone_cyst,0
supracondylar_process,0
circular_mass,0
temporary,0
nephroureterectomy,0
right_optic_nerve,0
gallbladder,0
fallen_fragment_sign,0
barium_enema,0
fluid,25
diabetes,3
mucocutaneous_lymph_node_syndrome,0
low_grade,0
hemorrhagic,0
falx_cerebri,0
aphthous,0
enhancing,3
widened,28
right_ureter,0
_andrea_watson,0
entrapment_syndrome,0
trichobezoar,0
t6_vertebral_body,0
arthro,2
synovium,0
avulsion,18
herniation,1
infantile_hemangioendothelioma,0
subchondral_bone,1
saccular_aneurysm,0
right_middle_lobe,0
hemangioendothelioma,0
gland,10
arc_of_riolan,0
a_ring,0
cranial_suture,0
avascular_necrosis,5
tricks,0
ligamentum_teres,0
enzyme,7
pisiform,1
medullary_canal,4
ganglion,0
sagittal,12
glottis,0
arteriovenous_fistula,0
hygroma,0
diuretic,0
pneumoperitoneum,0
distention,0
polyarteritis_nodosa,0
sphenoid_sinus,0
superior_mediastinum,0
muscle,25
hypoechogenic,0
radial_tuberosity,0
epicondyle,28
viral_infection,0
endometritis,0
aortic_arch,0
osteoporosis,26
patella_alta,4
pyloric_canal,0
column_of_bertin,0
carcinoid,0
left_main_coronary_artery,0
palate,23
posterior_rib,1
nephron,0
waist,4
capitate,16
fever,14
tricuspid_valve,0
basal,0
decreased_in_height,1
circumaortic,0
internal_mammary_artery,0
concave,6
patellofemoral_joint,1
ascites,2
coronary_sinus,0
transplant_lymphoproliferative_disorder,0
lateral,201
cysticercosis,0
degenerated,1
posterior_longitudinal_ligament,0
pilocytic_astrocytoma,0
ng_tube,0
retroflexed,0
stress_fracture,34
cavernous,1
width,6
bronchovascular,0
hepatic_artery,0
plasmacytoma,0
bezoar,0
symphysis,1
mediastinal_lymph_node,0
knee_region,0
forebrain,0
negative_ulnar_variance,1
osteonecrosis,1
typical,16
lesser_omentum,0
urachus,0
cortex,50
facet,4
midfoot,0
capillary_malformation,0
hypertrophic_pyloric_stenosis,0
sciatic_nerve,0
bowed,42
mucus,0
diffusion_weighted,0
intrabronchial,0
double_bubble_sign,0
suprasellar_cistern,0
left_lesser_trochanter,0
third_ventricle,0
urinary_bladder_wall,0
urethra,0
femoroacetabular_impingement,0
pneumatosis_intestinalis,0
osteosarcoma,2
dynamic,7
calcified,3
urgent,0
colloid_cyst,0
vasculature,0
condyle,18
yellow,0
fat_deposition,0
membrane,0
waters_view,1
bile_ducts,0
branching,0
mesenteric_lymph_nodes,0
high_signal_intensity,0
nonenhancing,0
ppt,0
sitting_position,0
posteromedial,2
bathrocephaly,3
trabecula,3
mucous_membrane,0
doughnut_sign,0
circumference,3
congenital_diaphragmatic_hernia,0
right_upper_lobe,0
certain,8
arrhythmogenic_right_ventricular_dysplasia,0
synovial_membrane,0
pseudocyst,0
gastric_outlet_obstruction,0
iliac_wing,1
oval_mass,0
retinal_detachment,0
external_genitalia,0
testicular_cancer,0
internal_carotid_artery,0
gastroesophageal_reflux,0
intraductal,0
sialolithiasis,0
body_of_epididymis,0
thumbprinting,0
sac,0
parosteal_osteosarcoma,0
teardrop_fracture,0
congestion,0
diastasis,2
fifth_metatarsal,9
right_adrenal_gland,0
obstructed,0
neurovascular_bundle,0
improved,2
styloid,1
latin,0
choriocarcinoma,0
multicystic_dysplasia,0
inflammation,0
scalp,4
sarcoidosis,2
semilobar,0
figure_3_sign,0
more_than_5,1
digits,9
lateral_ventricle,3
trigeminal_nerve,0
blunted,2
ampulla_of_vater,0
ankle_mortise,2
ventral,4
hyperemia,1
prone,7
echo_imaging,0
pleural_space,0
right_cerebral_white_matter,0
naris,0
syphilis,0
chordoma,0
iliac_ala,0
left_nipple,0
fatigue,7
pelvic_floor,0
air_embolism,0
sagittal_suture,3
delta_sign,0
epigastrium,0
weber_syndrome,0
brainstem,0
white_matter,11
subclavian_vein,0
metaphysis,97
left_tibia,0
fecolith,0
sclerosing,10
percutaneous,0
helical_ct,0
acute,31
ingested_food,0
right_thyroid_lobe,0
phase,7
enthesophyte,0
acquired,12
hydrogen,5
endotracheal_tube,0
cerebrum,0
heterogenous,2
inflammatory_myofibroblastic_tumor,0
perforating_arteries,0
follow_through,0
osteochondrosis_dissecans,0
echo_planar,0
anal_canal,0
pneumothorax,0
purulent,0
left_ureter,0
foramen_of_monro,0
torticollis,8
pylorospasm,0
carcinomatosis,0
septae,0
clear,4
patchy,5
hyperintense,4
porencephaly,0
sinding,0
squamous_cell_carcinoma,0
moderator_band,0
stirrup,0
right_atrial_appendage,0
thyroid,4
vascular_disease,0
epithelium_of_choroid_plexus,0
unremarkable,1
adenocarcinoma,1
tibial_tuberosity,1
major,67
hyperparathyroidism,64
soft_tissue,61
acromion,0
sagittal_plane,0
deviation,1
suppurative_thyroiditis,0
orbit,0
left_lower_lobe,0
multilocular_cystic_renal_tumor,0
perihilar,0
feeding_tube,0
kernicterus,0
aggressive_fibromatosis,0
series_5d_movie,0
spondylolysis,24
core_needle,0
celiac_sprue,5
ventilation,0
nodular,0
knee_joint,4
medial,102
coats_disease,0
common_hepatic_duct,0
eosinophilic_granuloma,1
shrunken,1
dehiscence,0
acroosteolysis,11
instability,27
foramen_of_morgagni,0
intervertebral_foramen,0
rupture,6
retroperitoneal_lymph_node,0
paracolic_gutter,0
left_side,3
alobar_holoprosencephaly,0
regression,4
uhl_anomaly,0
hereditary,20
tracheobronchial_tree,0
cough,3
thoracolumbar_spine,2
infratentorial,0
syndromic,0
imaging_technique,0
vastus_medialis,0
right_hepatic_artery,0
eaten,0
comparison,7
voiding_cystourethrography,0
chondroblastoma,1
ventral_duct,0
diploic_space,2
torsion,1
milk_of_calcium,0
tuberous_sclerosis,0
nonossifying_fibroma,1
jones_fracture,6
rectal_contrast,0
total_colectomy,0
cervix,0
nasal_glioma,0
scimitar_sign,0
retroperitoneal_fibrosis,0
hemispheric,1
tetralogy_of_fallot,0
thoracolumbar_junction,8
hematogenous_spread,0
intermediate,5
congenital_hepatic_fibrosis,0
symmetrical,2
second_finger,0
ependymal_cyst,0
pupil,0
sprain,7
volume,1
malabsorption,8
anterior_abdominal_wall_musculature,0
fat,0
tonsillar_fossa,0
left_middle_cerebral_artery,0
present,157
fossa_ovalis,0
stratified_squamous_epithelium,0
hemolytic_uremic_syndrome,0
vertical,16
viability,0
norwood_procedure,0
t11_vertebral_body,0
hyperplasia,11
ventricular_septal_defect,0
bone_cyst,1
innominate_artery,0
portal_hypertension,0
ventriculostomy,0
monitored,0
brittle_bone_disease,14
gastric_antrum,0
distal,259
delayed_phase,0
c3_vertebral_body,0
rhabdomyoma,0
dorsum,0
paraganglioma,0
fifth_finger,9
spinal_stenosis,2
thyroiditis,0
puckered,0
semicircular_canal,0
contour,5
perivesical_space,0
hemidiaphragm,0
acute_tubular_necrosis,0
suprahyoid_neck,0
langerhans_cell_histiocytosis,1
osteochondritis_dissecans,0
tractography,0
thalamus,0
amnion,0
optic_chiasm,0
distal_humerus,24
gd,0
osteopenia,27
section,0
surgery,11
achilles_tendon,2
permanent,2
sliding,1
third_digit,3
upper_lobe_bronchus,0
screening,0
pectoralis_major_muscle,0
tenosynovitis,0
turner_syndrome,6
adolescent,5
metacarpal_joint,0
lining,0
neoplasia,0
colostomy,0
left_atrial_appendage,0
c2,0
intussusception,0
myocarditis,0
right_renal_parenchyma,0
foraminal,0
valsalva_maneuver,0
siwe_disease,0
hyperinflated,0
transverse,48
adenoma,0
intra,9
pleomorphic_adenoma,0
trapezium,2
subclavian_artery,0
chronic,53
lower_lip,1
choroid_plexus_papilloma,0
adequate,14
extensor_digitorum,0
right_side_of_thorax,0
ankylosing_spondylitis,0
distal_radioulnar_joint,5
exophytic,0
dural_ectasia,2
chronic_recurrent_multifocal_osteomyelitis,0
left_adrenal_gland,0
spinal_epidural_space,0
crossed_ectopia,0
spectroscopy,0
brachiocephalic_vein,0
gestation,12
centrilobular,0
cerebral_aqueduct,0
skull,196
nephroblastoma,0
magnesium,0
common_bile_duct,0
persistent,13
tarsometatarsal_joint,0
puncture,0
hypoinflated,0
feeding_arteries,0
moyamoya_disease,0
disease_spread,0
uterine_cervix,0
caffey_disease,12
gliosis,0
posterior_acoustic_enhancement,0
psoriasis,0
myelitis,0
lower_extremities,0
cheek,0
right_knee,0
straining,0
invasive,0
fecalith,0
tip_of_the_iceberg_sign,0
bronchography,0
septic_arthritis,0
left,0
dorsal,26
collar_sign,0
esophagography,0
median_nerve,0
perilobar,0
tibial_plafond,1
developmental_venous_anomaly,0
anterior_scalene_muscle,0
external_carotid_artery,0
arachnoid_granulation,0
lymphatic_chain,0
watershed,0
yolk_sac_tumor,0
cholesteatoma,0
hepatomegaly,8
angiodysplasia,0
rigler_sign,0
cartilaginous,22
pelvic_kidney,0
torus_fracture,0
cerebellopontine_angle,0
chest_tube,0
acl_tear,2
suspected,18
angle,43
mediastinitis,0
pressure,5
soft_tissue_density,0
disorder_of_neuronal_migration,0
manubrium_sterni,3
posterior_arch,0
inflamed,0
emissary_vein,0
cholecystitis,0
simplex,0
adnexa,0
sacroiliac_joints,0
adenoid,2
invaginated,0
periosteum,3
trabeculation,6
normal_variant,5
bronchiectasis,0
myocardial_infarction,0
imaging_plane,0
malignant,35
dysgenesis,12
sural_nerve,1
neurofibromatosis,19
orchiopexy,0
polygonal,0
tubular_artery_sign,0
filum_terminale,0
collateral,5
bulbar_urethra,0
ischemic_heart_disease,0
coronary_arteries,0
scrotum,0
cricopharyngeus,0
synovitis,0
sustentaculum_tali,0
reflux_nephropathy,0
lesser_sac,0
left_precentral_gyrus,0
distraction,5
anterior_cruciate_ligament,6
balloon,0
retroverted,0
upper_lip,4
vitreous_chamber,0
retrieval,0
arterial_trunk,0
ganglion_cyst,0
corpus_luteum,0
glass_opacity,0
abdominal_vasculature,0
posterior_cruciate_ligament,0
stable,9
right_femur,0
foramen,1
low_attenuation,3
choanal_atresia,0
craniopharyngioma,0
adenomatous,0
parietal_bone,0
johansson_disease,0
epiglottis,0
hypopharynx,0
pterygopalatine_fossa,0
hyperthyroidism,0
giant_cell_tumor,1
capillary_hemangioma,0
interstitial_fibrosis,0
indeterminate,0
triphasic,0
expansile,19
isodense,0
patella,17
click_here_for_tumor_board_presentation,0
rubella,0
upper_gastrointestinal_tract,0
compression_fracture,0
infiltrative,0
familial_dysautonomia,0
fibrous_histiocytoma,0
right_portal_vein,0
main_pulmonary_artery,0
cardiomyopathy,0
inferior_mesenteric_artery,0
intrahepatic_biliary_tree,0
perforation,0
parietal_region,0
anterior_tibial_artery,0
pendulous_urethra,0
dural_venous_sinus,0
malignant_schwannoma,0
cor_pulmonale,0
lipohemarthrosis,1
persistent_trigeminal_artery,0
clinical_finding,0
meconium_peritonitis,0
left_lung,0
proximal_epiphysis,1
pregnant,0
avascular,0
steeple_sign,0
isointense,0
quantitation,0
postoperative,7
microscopic,3
right_c,0
ultrasound,11
gaseous,0
levoscoliosis,0
aortic_valve,0
carotid_space,0
laparoscopic,0
coronal_plane,1
arcuate_ligament_syndrome,0
urinary_system,0
nerve_root,0
honeycombing,0
christian_disease,0
detachment,0
triangular_fibrocartilage_disc,0
sponge,0
discharge,0
pulmonary_alveolar_proteinosis,0
extension,19
potassium,0
choroid_plexus_cyst,0
tracheostomy_tube,0
coarse,9
circular,0
embolic_material,0
ethmoid,0
right_motor_cortex,0
bicornuate_uterus,0
catheter,0
cystic_hygroma,0
hymen,0
obesity,1
ulcerative_colitis,0
thoracic_duct,0
anterior_abdominal_wall,0
articular_facet,0
lateral_projection,6
mesentery,1
blood_vessel,0
sternum,6
subtotal,0
diastrophic_dwarfism,6
inguinal_hernia,0
obturator_foramen,5
sartorius_muscle,0
lymphatic_malformation,0
common_iliac_vein,0
ureteropelvic_junction,0
hyperenhancing,0
hematuria,0
concentration,0
peripheral_nervous_system,0
pulmonary_sling,0
superficial,0
marked,65
after,88
separation,18
adrenals,0
thorax,63
shaped,0
several,38
nasolacrimal_duct,0
medical_renal_disease,0
anterosuperior_iliac_spine,0
bronchus_intermedius,0
lumbosacral_junction,0
gallium,0
collagenous,0
hyperplastic,0
mucoepidermoid_carcinoma,0
ischial_tuberosity,0
flank,0
acquisition,0
chiari,0
giant,0
malgaigne_fracture,4
cord_sign,0
interscalene_triangle,0
brodie_abscess,0
calvarium,14
cortical,55
morison_pouch,0
tendon,19
intratubular,0
enterectomy,0
ankylosis,3
diaphragmatic_hernia,0
high_density,0
patency,0
pancreatic_head,0
metacarpal_bone,1
fat_containing,0
embolization,0
mobile,1
vascular_calcification,0
gastroduodenal_junction,0
rim_calcification,0
consolidated,0
thin_sclerotic,0
thrombolysis,0
premature,29
uncomplicated,0
corticospinal_tract,0
inner_ear,0
systemic_vein,0
extremities,114
stasis,0
dislocated,21
pneumo,0
neurogenic_pulmonary_edema,0
meniscofemoral_ligament,1
distance,0
encephalitis,0
intertarsal,0
sphenoid,4
meconium_plug,0
brain_damage,0
substantia_nigra,0
atrial_septal_defect,0
maxillary_artery,0
constrictive_pericarditis,0
hypothermia,0
hypospadias_repair,0
synthetic_material,0
ganglioneuroma,1
subcortical,3
dilated,2
developmental_disorder,0
kyphosis,50
calcium,34
s_sign,0
thoracic_spine,2
internal_rotation,2
middle_ear,2
cellulitis,0
plateau,3
soluble_contrast,0
hypertrophic_osteoarthropathy,0
hemochromatosis,0
fourth_toe,0
cardiac_transplantation,0
suggestive,7
contents,0
solid,3
arterio,0
moderate,19
aortopulmonary_window,0
enteroclysis,0
patient_in,1
mental_retardation,19
bronchiolectasis,0
proximal_humerus,6
fluoroscopic,0
lymphoid_tissue,0
pregnancy,4
intraventricular,0
gradient_echo,1
periventricular,5
cholelithiasis,0
maximum_intensity_projection,0
partial_anomalous_pulmonary_venous_drainage,0
esophagitis,0
plagiocephaly,0
epiploic_appendagitis,0
congestive_heart_failure,0
aortic,0
hippocampus,0
myelopathy,0
bladder_dome,0
testicle,0
ovarian_artery,0
repetitive,11
bleeding,0
uvula,3
ninth,0
optic_disc,0
cancer,0
reflux,0
didelphys_uterus,0
intracardiac,0
juvenile_rheumatoid_arthritis,1
fornix,0
pre_contrast,0
papillary_necrosis,0
cranium,0
septum_pellucidum,0
defined_margin,0
fibrosarcoma,0
articular,8
ectatic,0
interstitial,0
left_lower_lobe_bronchus,0
lymphangiomatosis,0
thoracic_outlet_syndrome,0
embryonal_sarcoma,0
kyphoscoliosis,12
femoral_condyle,1
severe,158
tinnitus,0
greater_saphenous_vein,0
right_lower_quadrant,0
sublingual,0
glenoid_fossa,0
thoracic_outlet,0
submandibular_space,0
multifocal,0
real,0
superior_medullary_velum,0
discitis,0
white,4
intramuscular,0
l3_vertebra,0
dorfman_disease,0
ureteral_orifice,0
vaginal_delivery,0
transverse_colon,0
compression,23
sinotubular_junction,0
full,0
peripheral_nerve,2
completed,0
lingual_thyroid,0
right_nipple,0
occipital_bone,3
rhabdoid_tumor,0
meniscal_fragment,3
tonsillitis,0
picc_line,0
cartilage_defect,1
penetrating_injury,0
sweat,1
deposition,6
left_thalamus,0
cochlear_nerve,0
drain,3
petrous_bone,0
iliotibial_tract,1
granulomatous_disease,0
gastric_carcinoma,0
renal_pyramids,0
modiolus,0
contiguous,2
coalescent,0
osteoarthritis,5
glass,1
inflammatory_bowel_disease,3
sigmoid_volvulus,0
cardiac_gating,0
pacemaker,0
chemoembolization,0
malposition,0
prolapsed,0
posterior_acoustic_shadowing,0
left_ventricle,0
menopausal,0
entero,0
cholangiopancreatography,0
angiography,0
sitting,0
first,86
intravesical,0
urinary_bladder,0
stress,66
hamartoma,1
malignant_neoplasm,0
misalignment,0
right_middle_cerebral_artery,0
osteogenesis_imperfecta,95
stimulation,3
radiation_dose,0
bilobed,0
eyebrow,0
tethered,1
sonography,17
enhancement,5
skeleton,27
polyp,0
humerus,25
worsening,0
sarcoma,1
growth,109
imaging_procedure,0
hyperechoic,0
physis,108
osseous_shaft,2
gall_bladder,0
inverted,0
glenoid,3
thrombosis,1
innumerable,0
veno,0
rim_enhancement,0
hyperacute,3
function,25
communicating_hydrocephalus,1
vault_of_nasopharynx,0
spiculated,1
quadrant,5
endopyelotomy,0
medial_patellar_retinaculum,1
adipose_tissue,0
ureteropelvic_junction_obstruction,0
maffucci_syndrome,37
diffuse_enhancement,0
colonic_resection,0
heterogeneous,2
right_hepatic_vein,0
calcaneus,23
adenopathy,0
compact_bone,0
iliac_crest,1
intraocular,0
coccyx,0
superior_vena_cava,0
bowing_fracture,2
first_cuneiform,0
ileocecal_junction,0
bladder_base,0
intracortical_osteosarcoma,0
incidental_finding,0
fibrocartilage,0
basis,4
sialadenitis,0
attenuation,0
time,0
right_coronary_artery,0
allergy,0
umbilical_cord,0
cirrhosis,0
tuber,0
microcalcifications,0
reflux_esophagitis,0
epiphyseal_plate,7
bronchitis,0
invasion,0
short_axis,0
left_lower_quadrant,0
thinning,12
stenosis,6
cholangitis,0
ill,1
lumbar_puncture,0
lower_anterior_abdominal_wall,0
venous_congestion,0
eventration,0
superior_oblique_muscle,0
stromal_tumor,0
mcburney_point,0
unstable,15
hallux,5
retrograde_flow,0
epidural_hematoma,2
ischium,6
flow_void,0
thyroid_gland,0
extremity,3
ventricular_septum,0
pyramids,0
bronchus,0
endoscopy,0
transplantation,4
central_venous_catheter,0
shunt_catheter,0
tumor,28
lobulated_mass,0
renal_tubule,0
pseudotumor_cerebri,0
corona_radiata,0
brachium_pontis,0
football_sign,0
aplasia,3
endovascular_coil,0
nephrostomy,0
psoas_muscle,0
croup,0
coalition,3
hyperextension,6
prostatic_urethra,0
c1,0
left_temporal_lobe,0
ulcer,1
adhesive,0
fossa_navicularis,0
mouth,4
pulmonary_arteries,0
contracted,0
intramedullary,4
male_breast,0
salivary_gland,0
cranial_nerve,5
pathology_slides_from_tumor_board,0
doppler,0
stone,0
fragmentation,12
crescent_sign,0
eighth,0
feces,0
female_external_genitalia,0
depressed,33
celiac_disease,1
cloud,0
long_axis,2
transverse_myelitis,0
scarring,2
popliteal_artery,3
rickets,194
irregular_mass,0
proximal_femurs,8
ge_junction,0
charcot_joint,0
thoracic_region,1
before,35
mucocele,0
circumscribed,0
intratumoral,0
piriform_sinus,0
clivus,0
pelvic_region,0
ascending_colon,0
medial_rectus_muscle,0
sessile,12
cerebral_hemiatrophy,0
de,0
stroke,0
hemolytic_anemia,0
neoplasm,6
abdominoplasty,0
silver,0
acetabulum,142
ethmoid_bone,0
hydrocephalus,16
davidoff,0
right_hemidiaphragm,0
carcinoma,1
supraclavicular_lymph_node,0
subphrenic_abscess,0
focus,1
omnipaque,0
pyramidal_tract,0
piriformis,0
echogenic,6
subpleural,0
triquetrum,0
left_lateral_chest_wall,0
surface,29
heterotopia,3
segmental,0
retinoblastoma,0
glenohumeral_joint,0
hyperextension_injury,2
hypersensitivity_angiitis,0
axillary_region,0
nephrolithiasis,0
angiosarcoma,0
fibular_head,0
gastric_tube,0
intercostal_space,0
right_caudate_nucleus,0
helix,14
irregular,83
hemarthrosis,3
pleomorphic_xanthoastrocytoma,0
gluteal,3
splint,1
valve,1
ovary,3
brachial_artery,1
urethral,0
dedifferentiated_chondrosarcoma,0
mediastinal_pleura,0
spinal_tuberculosis,0
distorted,2
suprapatellar_bursa,1
molar_tooth,0
tympanic_membrane,0
cystic,16
sacral_foramen,0
s_pouch,0
thin_section,0
right_flank,0
cardiovascular_complication,0
segond_fracture,5
medial_femoral_condyle,1
pelvis,75
retroperitoneum,0
nasal,26
bregma,0
omentum,0
encephalotrigeminal_angiomatosis,0
spinal_cord_compression,0
gastric_acid,0
triceps_brachii,2
rheumatoid_arthritis,1
internal_capsule,0
whirlpool_sign,0
kasabach,0
primary_biliary_cirrhosis,0
massa_intermedia,0
congenital_absence,0
motion_abnormality,0
transependymal,0
subarticular,0
duplication,6
neuropathic_joint,0
arthropathy,2
ap_view,4
extraocular_muscle,0
nerve,0
torso,0
ulcerated,0
right_tibial_metaphysis,0
frontal_lobe,0
varicose_vein,0
cerebral_cortex,0
pericarditis,0
process,31
schuller,0
headache,0
diaphragmatic_rupture,0
innominate_vein,0
larynx,2
increased_intracranial_pressure,0
coronal,50
arthrodesis,3
arthritis,1
straightened,0
humeral_metaphysis,2
displaced,62
neonatal,18
lumbar_vertebral_body,0
taylor,0
s1_segment,0
pneumatosis,0
sinusitis,0
orbits,4
coarctation_of_aorta,0
testis,0
ureteral,0
third,40
minimum,0
atlanto,1
transferred,2
ct_halo_sign,0
meninges,2
cloverleaf_skull,4
mesoblastic_nephroma,0
ureterocele,1
spermatic_cord,0
diffuse_axonal_injury,0
lateral_malleolus,2
pachymeningitis,1
rapid,2
transitional_cell_carcinoma,0
midline,4
benign_mixed_tumor,0
pneumonitis,0
callous,2
nervous_system,1
multiple_myeloma,0
microcirculation,0
tibiofemoral_joint,2
ulnar_deviation,3
measure,3
hibernoma,0
c4,0
demineralization,7
bowel,5
morbidity,3
impingement,5
cord_compression,0
sublingual_space,0
mucinous_cystic_neoplasm,0
skeletal_dysplasia,44
t8_vertebral_body,0
lobular_mass,0
proximal_forearm,0
bursitis,0
iron_overload,0
polycythemia_vera,1
double,0
balloon_catheter,0
nasogastric_tube,0
external_ear,5
infiltrate,0
hyperintensity,0
catheter_angiography,0
temporal_lobe,0
spect,0
wandering_spleen,0
rett_syndrome,0
continuous,12
coarctation,2
traumatic_synovitis,0
fibromuscular_dysplasia,0
greenstick_fracture,2
arthritis_mutilans,0
artery,0
transverse_plane,1
edema,19
hindfoot,0
vastus_lateralis,0
proximal,371
telangiectatic_osteosarcoma,0
