intrapleural,0
optic_neuritis,1
_andrew_poznanski,0
oblique_projection,0
jagged,0
bronchial_tree,0
interosseous_membrane,0
flap_tear,0
thoracic_aorta,0
bending,0
pituitary_fossa,0
atrophic,0
oral_contrast,0
avulsion_fracture,0
wound,1
scaphoid,0
orogastric_tube,0
pyloromyotomy,0
left_latissimus_dorsi,0
growth_plate,19
malalignment,0
patent_ductus_arteriosus,0
dyskinesia,0
humeral_head,2
melorheostosis,0
ankle_joint,3
thyrocervical_trunk,0
carcinoma_in_situ,0
black,0
symphysis_pubis,0
morphology,1
leptomeningeal,1
apert_syndrome,0
pituitary_macroadenoma,0
vp_shunt,8
acromioclavicular_joint,0
subsegmental,1
spherical,0
aortic_dissection,0
german,0
right_renal_artery,0
retinaculum,0
periostitis,2
enchondroma,0
gastric_mucosa,0
collapsed,3
abnormal_accumulation_of_fluid,0
petrous,1
neuropathy,2
fat_pad_sign,1
object,0
vasculitis,13
mediastinal_space,0
main_pancreatic_duct,0
nasogastric,0
osteophyte,2
bullet,10
scintigraphy,6
cecostomy,0
giant_cell_arteritis,0
side_anastomosis,0
deviated,0
psoriatic_arthritis,17
t2_hyperintense,0
large_bowel,0
brain_surface,0
osteosclerosis,0
penile_urethra,0
consolidation,8
anterolateral,4
subcapsular,0
right_lobe_of_liver,0
klein,0
splenic_artery,0
lamina_propria,0
tibial_epiphysis,0
elbow,22
pneumomediastinum,0
primary_sclerosing_cholangitis,0
biliary_tract,0
biliary_dilatation,0
through,0
anterior_chest_wall,0
patent,6
portal_vein,0
tibial_diaphysis,0
venous_plexus,1
flexion,4
cavitary,0
rectal,0
right_renal_cortex,0
coronary_artery,30
pyeloplasty,0
adrenal_medulla,0
jejunum,0
right_cochlear_nerve,0
intrauterine,3
medial_rotation,0
heterotopic_ossification,0
vascular_flow,2
buttock,0
turricephaly,3
protuberance,0
opened,0
c_sign,0
ejaculatory_duct,0
eccentric,1
vasoconstriction,0
posterior,34
lateral_decubitus,0
colon,14
radiolucent,7
claw_sign,0
left_patella,0
parenchyma,8
traction_bronchiectasis,0
septomarginal_trabecula,0
parotid_glands,0
diarrhea,9
hyperperfusion,0
bloody,4
c5_vertebral_body,0
ductal,0
ascending,0
infrahyoid_neck,0
venous_system,0
cystadenoma,0
descending_colon,0
osgood,0
distal_pole_of_scaphoid,0
belly,0
increasing,2
possibly,4
shape,43
right_testis,0
demineralized_bone_matrix,0
solid_pseudopapillary_neoplasm,0
aggressive,12
inadequate,0
adamantinoma,0
radiofrequency_ablation,0
intravitreal,0
elongated,9
genetic,5
serous_cystadenoma,0
paresis,0
possible,9
arterial_phase,0
mediastinum,0
compartment_syndrome,0
fibroelastosis,0
breast,4
angular,8
99m_pertechnetate,0
epidural_space,2
urethral_stenosis,0
tumor_board_pathology_slides,0
intramuscular_lipoma,0
insertion,6
fovea_ethmoidalis,1
origin,7
valgus_deformity,0
polyostotic_fibrous_dysplasia,0
protein,8
low_signal_intensity,1
mixed,7
hereditary_multiple_exostoses,0
sphenopalatine_foramen,0
spleen,2
colon_wall,0
metabolism,0
diagnose,6
chondrodysplasia,0
intracerebral,4
retrograde,0
renal_vein,1
osteoarthrosis,1
gastritis,0
pneumocephalus,2
si_joints,0
pyelonephritis,41
laryngeal,0
talonavicular_joint,0
t8_vertebra,0
myelomalacia,0
right_paratracheal_stripe,0
ileus,2
lamina_papyracea,4
nasal_septum,3
thumb,1
dilatation,8
arachnoid_cyst,0
inflammatory_pseudotumor,0
third_trimester,0
cornea,0
left_occipital_lobe,0
ectopic_gastric_mucosa,0
chondromyxoid_fibroma,0
descending,3
lymphangioleiomyomatosis,0
lymphoid_hyperplasia,0
digit,2
right_lower_lobe,2
right_coronary_sinus,0
carpal_joint,0
ace_inhibitor,0
cervical_vertebral_column,0
global,0
perirenal_space,0
location,27
porto,0
ductal_dilatation,0
intestine,0
hutch_diverticulum,0
eustachian_tube,0
enteritis,0
thoracic_vertebral_body,0
gastrectomy,0
transvaginal,0
neurofibroma,0
brain,53
ileocecal_valve,0
synovia,1
corpus_striatum,0
kaposiform_hemangioendothelioma,0
otitis_media,4
dermoid,0
enlargement,11
ranula,0
persistent_left_superior_vena_cava,0
crossed,0
calculus,2
great_toe,1
pauciarticular,17
metatarsal,1
axillary_vein,0
multilobulated,1
intrathoracic,0
superior_angle_of_scapula,0
spherical_mass,0
detached,0
congenital_disorder,0
tubular,1
pulmonary_hilum,0
processus,30
enteropathy,0
tuberculosis,2
urine,4
submandibular_gland,0
av_fistula,0
ilium,0
moderately_high,0
pseudocapsule,0
media_layer,0
brachycephaly,7
synchondrosis,0
straight_sinus,0
leukemia,71
vesicostomy,0
falciform_ligament,4
mesothelioma,0
growth_retardation,0
masticator_space,0
lymphoma,18
pulvinar,0
infantile_hemangioma,0
appendix,40
rosai,0
abnormal,69
lung_mass,3
sphincter,1
plexiform_neurofibroma,0
degenerative_disease,1
foreign_object,0
internal_iliac_artery,0
hyperdense,1
voiding,0
complex,6
denervation,0
transfusional_siderosis,0
folds,0
arterial_vessel,0
thin_rim,0
cavernous_hemangioma,0
arteriography,0
left_anterior_oblique,0
venous_angioma,0
vessel,1
gerota_fascia,0
sphenoid_bone,0
osteomalacia,0
fetus,0
metastasis,0
mucosa,4
fully,1
keratin,0
spondylitis,1
mandibular_fossa,0
malignant_otitis_externa,0
enlarged_liver,0
architectural_distortion,0
thinned,0
localization,1
lumbar_region,0
ankle_fracture,0
bone_marrow,22
tension_pneumothorax,0
articular_disc,0
macroscopic,0
wilms_tumor,0
extracranial,2
lymphadenitis,0
symmetry,0
spinal_fusion,0
depth,3
perthes_disease,25
hilar_lymph_node,0
azygos_vein,0
length,2
lithium,0
left_atrium,0
retention,4
atrophy,0
thigh,0
urology_movie,0
count,11
first_toe,0
growth_arrest,0
interpeduncular_fossa,0
liver,11
left_renal_vein,0
tumor_board_presentation_and_discussion,0
left_portal_vein,0
paraspinal,3
occluded,2
demyelinating_disease,2
diagnostic,12
peripheral_intravenous_central_catheter,0
right_thalamus,0
body_wall,0
celiac_artery,0
pectoralis_minor_tendon,0
scurvy,0
medullary_pyramids,0
bronchocentric,0
cerebrovascular_disease,0
pubis,0
bone_fragment,0
right_submandibular_gland,0
extracorporeal,0
endothoracic,0
ebstein_anomaly,0
unicameral_bone_cyst,0
supracondylar_process,0
circular_mass,0
temporary,2
nephroureterectomy,0
right_optic_nerve,0
gallbladder,7
fallen_fragment_sign,0
barium_enema,0
fluid,106
diabetes,4
mucocutaneous_lymph_node_syndrome,2
low_grade,6
hemorrhagic,9
falx_cerebri,0
aphthous,0
enhancing,24
widened,9
right_ureter,0
_andrea_watson,0
entrapment_syndrome,0
trichobezoar,0
t6_vertebral_body,0
arthro,0
synovium,23
avulsion,0
herniation,2
infantile_hemangioendothelioma,0
subchondral_bone,9
saccular_aneurysm,4
right_middle_lobe,0
hemangioendothelioma,0
gland,0
arc_of_riolan,0
a_ring,0
cranial_suture,0
avascular_necrosis,15
tricks,0
ligamentum_teres,0
enzyme,1
pisiform,0
medullary_canal,0
ganglion,2
sagittal,20
glottis,0
arteriovenous_fistula,0
hygroma,1
diuretic,0
pneumoperitoneum,4
distention,12
polyarteritis_nodosa,0
sphenoid_sinus,0
superior_mediastinum,0
muscle,18
hypoechogenic,0
radial_tuberosity,2
epicondyle,0
viral_infection,0
endometritis,0
aortic_arch,0
osteoporosis,6
patella_alta,0
pyloric_canal,0
column_of_bertin,0
carcinoid,0
left_main_coronary_artery,7
palate,1
posterior_rib,0
nephron,0
waist,0
capitate,0
fever,105
tricuspid_valve,0
basal,1
decreased_in_height,0
circumaortic,0
internal_mammary_artery,2
concave,0
patellofemoral_joint,0
ascites,0
coronary_sinus,0
transplant_lymphoproliferative_disorder,0
lateral,39
cysticercosis,2
degenerated,0
posterior_longitudinal_ligament,0
pilocytic_astrocytoma,0
ng_tube,0
retroflexed,0
stress_fracture,0
cavernous,0
width,0
bronchovascular,0
hepatic_artery,0
plasmacytoma,0
bezoar,0
symphysis,0
mediastinal_lymph_node,0
knee_region,0
forebrain,0
negative_ulnar_variance,0
osteonecrosis,7
typical,15
lesser_omentum,2
urachus,0
cortex,15
facet,0
midfoot,0
capillary_malformation,0
hypertrophic_pyloric_stenosis,0
sciatic_nerve,0
bowed,0
mucus,0
diffusion_weighted,2
intrabronchial,0
double_bubble_sign,0
suprasellar_cistern,0
left_lesser_trochanter,0
third_ventricle,0
urinary_bladder_wall,0
urethra,0
femoroacetabular_impingement,0
pneumatosis_intestinalis,10
osteosarcoma,1
dynamic,0
calcified,8
urgent,1
colloid_cyst,0
vasculature,0
condyle,7
yellow,0
fat_deposition,4
membrane,0
waters_view,0
bile_ducts,0
branching,7
mesenteric_lymph_nodes,1
high_signal_intensity,4
nonenhancing,1
ppt,0
sitting_position,0
posteromedial,0
bathrocephaly,0
trabecula,0
mucous_membrane,0
doughnut_sign,0
circumference,0
congenital_diaphragmatic_hernia,0
right_upper_lobe,0
certain,2
arrhythmogenic_right_ventricular_dysplasia,0
synovial_membrane,1
pseudocyst,28
gastric_outlet_obstruction,4
iliac_wing,0
oval_mass,0
retinal_detachment,0
external_genitalia,0
testicular_cancer,1
internal_carotid_artery,0
gastroesophageal_reflux,0
intraductal,0
sialolithiasis,0
body_of_epididymis,0
thumbprinting,0
sac,0
parosteal_osteosarcoma,0
teardrop_fracture,0
congestion,6
diastasis,0
fifth_metatarsal,0
right_adrenal_gland,0
obstructed,0
neurovascular_bundle,0
improved,4
styloid,0
latin,1
choriocarcinoma,0
multicystic_dysplasia,0
inflammation,30
scalp,3
sarcoidosis,0
semilobar,0
figure_3_sign,0
more_than_5,0
digits,1
lateral_ventricle,0
trigeminal_nerve,0
blunted,0
ampulla_of_vater,0
ankle_mortise,0
ventral,6
hyperemia,2
prone,0
echo_imaging,0
pleural_space,3
right_cerebral_white_matter,0
naris,0
syphilis,2
chordoma,0
iliac_ala,0
left_nipple,2
fatigue,2
pelvic_floor,0
air_embolism,0
sagittal_suture,10
delta_sign,0
epigastrium,0
weber_syndrome,0
brainstem,0
white_matter,5
subclavian_vein,0
metaphysis,1
left_tibia,0
fecolith,0
sclerosing,1
percutaneous,6
helical_ct,0
acute,136
ingested_food,0
right_thyroid_lobe,0
phase,29
enthesophyte,1
acquired,10
hydrogen,0
endotracheal_tube,0
cerebrum,0
heterogenous,3
inflammatory_myofibroblastic_tumor,0
perforating_arteries,0
follow_through,0
osteochondrosis_dissecans,2
echo_planar,2
anal_canal,0
pneumothorax,0
purulent,6
left_ureter,0
foramen_of_monro,0
torticollis,0
pylorospasm,0
carcinomatosis,0
septae,1
clear,3
patchy,1
hyperintense,8
porencephaly,0
sinding,0
squamous_cell_carcinoma,0
moderator_band,0
stirrup,0
right_atrial_appendage,0
thyroid,0
vascular_disease,2
epithelium_of_choroid_plexus,0
unremarkable,2
adenocarcinoma,0
tibial_tuberosity,0
major,6
hyperparathyroidism,0
soft_tissue,66
acromion,0
sagittal_plane,1
deviation,0
suppurative_thyroiditis,0
orbit,22
left_lower_lobe,0
multilocular_cystic_renal_tumor,0
perihilar,0
feeding_tube,0
kernicterus,0
aggressive_fibromatosis,0
series_5d_movie,0
spondylolysis,0
core_needle,0
celiac_sprue,0
ventilation,0
nodular,7
knee_joint,3
medial,18
coats_disease,0
common_hepatic_duct,0
eosinophilic_granuloma,0
shrunken,0
dehiscence,2
acroosteolysis,0
instability,1
foramen_of_morgagni,0
intervertebral_foramen,0
rupture,10
retroperitoneal_lymph_node,0
paracolic_gutter,0
left_side,6
alobar_holoprosencephaly,0
regression,1
uhl_anomaly,0
hereditary,0
tracheobronchial_tree,0
cough,4
thoracolumbar_spine,0
infratentorial,0
syndromic,0
imaging_technique,0
vastus_medialis,0
right_hepatic_artery,0
eaten,0
comparison,3
voiding_cystourethrography,0
chondroblastoma,0
ventral_duct,0
diploic_space,0
torsion,5
milk_of_calcium,0
tuberous_sclerosis,0
nonossifying_fibroma,0
jones_fracture,0
rectal_contrast,6
total_colectomy,0
cervix,0
nasal_glioma,0
scimitar_sign,0
retroperitoneal_fibrosis,0
hemispheric,0
tetralogy_of_fallot,0
thoracolumbar_junction,0
hematogenous_spread,7
intermediate,4
congenital_hepatic_fibrosis,0
symmetrical,0
second_finger,0
ependymal_cyst,0
pupil,0
sprain,0
volume,1
malabsorption,3
anterior_abdominal_wall_musculature,0
fat,0
tonsillar_fossa,0
left_middle_cerebral_artery,0
present,58
fossa_ovalis,0
stratified_squamous_epithelium,0
hemolytic_uremic_syndrome,0
vertical,1
viability,2
norwood_procedure,0
t11_vertebral_body,0
hyperplasia,0
ventricular_septal_defect,0
bone_cyst,0
innominate_artery,0
portal_hypertension,0
ventriculostomy,0
monitored,0
brittle_bone_disease,0
gastric_antrum,0
distal,52
delayed_phase,0
c3_vertebral_body,0
rhabdomyoma,2
dorsum,1
paraganglioma,0
fifth_finger,0
spinal_stenosis,0
thyroiditis,0
puckered,0
semicircular_canal,0
contour,5
perivesical_space,0
hemidiaphragm,0
acute_tubular_necrosis,0
suprahyoid_neck,0
langerhans_cell_histiocytosis,0
osteochondritis_dissecans,15
tractography,0
thalamus,0
amnion,0
optic_chiasm,0
distal_humerus,5
gd,0
osteopenia,14
section,0
surgery,33
achilles_tendon,1
permanent,4
sliding,0
third_digit,1
upper_lobe_bronchus,0
screening,0
pectoralis_major_muscle,0
tenosynovitis,1
turner_syndrome,0
adolescent,1
metacarpal_joint,1
lining,0
neoplasia,0
colostomy,0
left_atrial_appendage,0
c2,0
intussusception,0
myocarditis,8
right_renal_parenchyma,0
foraminal,0
valsalva_maneuver,0
siwe_disease,0
hyperinflated,0
transverse,6
adenoma,0
intra,9
pleomorphic_adenoma,0
trapezium,0
subclavian_artery,0
chronic,65
lower_lip,0
choroid_plexus_papilloma,0
adequate,0
extensor_digitorum,0
right_side_of_thorax,0
ankylosing_spondylitis,5
distal_radioulnar_joint,1
exophytic,0
dural_ectasia,0
chronic_recurrent_multifocal_osteomyelitis,0
left_adrenal_gland,0
spinal_epidural_space,1
crossed_ectopia,0
spectroscopy,0
brachiocephalic_vein,1
gestation,4
centrilobular,0
cerebral_aqueduct,0
skull,24
nephroblastoma,0
magnesium,0
common_bile_duct,0
persistent,8
tarsometatarsal_joint,0
puncture,3
hypoinflated,0
feeding_arteries,0
moyamoya_disease,0
disease_spread,0
uterine_cervix,0
caffey_disease,0
gliosis,0
posterior_acoustic_enhancement,0
psoriasis,2
myelitis,0
lower_extremities,0
cheek,0
right_knee,0
straining,1
invasive,20
fecalith,5
tip_of_the_iceberg_sign,0
bronchography,0
septic_arthritis,27
left,0
dorsal,6
collar_sign,0
esophagography,0
median_nerve,0
perilobar,0
tibial_plafond,0
developmental_venous_anomaly,0
anterior_scalene_muscle,0
external_carotid_artery,0
arachnoid_granulation,0
lymphatic_chain,0
watershed,0
yolk_sac_tumor,0
cholesteatoma,0
hepatomegaly,1
angiodysplasia,0
rigler_sign,0
cartilaginous,4
pelvic_kidney,0
torus_fracture,0
cerebellopontine_angle,0
chest_tube,0
acl_tear,0
suspected,2
angle,0
mediastinitis,0
pressure,23
soft_tissue_density,0
disorder_of_neuronal_migration,0
manubrium_sterni,0
posterior_arch,0
inflamed,7
emissary_vein,0
cholecystitis,1
simplex,0
adnexa,0
sacroiliac_joints,2
adenoid,0
invaginated,0
periosteum,5
trabeculation,0
normal_variant,2
bronchiectasis,1
myocardial_infarction,3
imaging_plane,0
malignant,2
dysgenesis,0
sural_nerve,0
neurofibromatosis,2
orchiopexy,0
polygonal,0
tubular_artery_sign,0
filum_terminale,0
collateral,0
bulbar_urethra,0
ischemic_heart_disease,1
coronary_arteries,3
scrotum,5
cricopharyngeus,0
synovitis,23
sustentaculum_tali,0
reflux_nephropathy,0
lesser_sac,0
left_precentral_gyrus,0
distraction,0
anterior_cruciate_ligament,0
balloon,0
retroverted,0
upper_lip,0
vitreous_chamber,1
retrieval,0
arterial_trunk,0
ganglion_cyst,3
corpus_luteum,0
glass_opacity,0
abdominal_vasculature,0
posterior_cruciate_ligament,0
stable,13
right_femur,0
foramen,0
low_attenuation,1
choanal_atresia,0
craniopharyngioma,0
adenomatous,0
parietal_bone,0
johansson_disease,0
epiglottis,0
hypopharynx,2
pterygopalatine_fossa,0
hyperthyroidism,0
giant_cell_tumor,3
capillary_hemangioma,0
interstitial_fibrosis,0
indeterminate,0
triphasic,0
expansile,0
isodense,2
patella,7
click_here_for_tumor_board_presentation,0
rubella,0
upper_gastrointestinal_tract,0
compression_fracture,0
infiltrative,0
familial_dysautonomia,1
fibrous_histiocytoma,1
right_portal_vein,0
main_pulmonary_artery,0
cardiomyopathy,0
inferior_mesenteric_artery,0
intrahepatic_biliary_tree,0
perforation,23
parietal_region,1
anterior_tibial_artery,0
pendulous_urethra,0
dural_venous_sinus,0
malignant_schwannoma,0
cor_pulmonale,0
lipohemarthrosis,1
persistent_trigeminal_artery,0
clinical_finding,0
meconium_peritonitis,0
left_lung,0
proximal_epiphysis,2
pregnant,0
avascular,6
steeple_sign,0
isointense,4
quantitation,0
postoperative,1
microscopic,0
right_c,0
ultrasound,61
gaseous,4
levoscoliosis,0
aortic_valve,0
carotid_space,0
laparoscopic,1
coronal_plane,0
arcuate_ligament_syndrome,0
urinary_system,0
nerve_root,0
honeycombing,0
christian_disease,0
detachment,0
triangular_fibrocartilage_disc,0
sponge,0
discharge,3
pulmonary_alveolar_proteinosis,0
extension,22
potassium,0
choroid_plexus_cyst,0
tracheostomy_tube,0
coarse,1
circular,0
embolic_material,0
ethmoid,12
right_motor_cortex,0
bicornuate_uterus,0
catheter,33
cystic_hygroma,0
hymen,0
obesity,6
ulcerative_colitis,0
thoracic_duct,0
anterior_abdominal_wall,4
articular_facet,0
lateral_projection,0
mesentery,5
blood_vessel,0
sternum,4
subtotal,0
diastrophic_dwarfism,0
inguinal_hernia,2
obturator_foramen,0
sartorius_muscle,0
lymphatic_malformation,0
common_iliac_vein,0
ureteropelvic_junction,0
hyperenhancing,1
hematuria,0
concentration,0
peripheral_nervous_system,0
pulmonary_sling,0
superficial,2
marked,4
after,56
separation,2
adrenals,0
thorax,0
shaped,5
several,10
nasolacrimal_duct,0
medical_renal_disease,0
anterosuperior_iliac_spine,0
bronchus_intermedius,0
lumbosacral_junction,0
gallium,0
collagenous,0
hyperplastic,0
mucoepidermoid_carcinoma,0
ischial_tuberosity,0
flank,6
acquisition,0
chiari,0
giant,17
malgaigne_fracture,0
cord_sign,0
interscalene_triangle,0
brodie_abscess,0
calvarium,5
cortical,11
morison_pouch,0
tendon,5
intratubular,0
enterectomy,0
ankylosis,14
diaphragmatic_hernia,0
high_density,2
patency,4
pancreatic_head,0
metacarpal_bone,0
fat_containing,2
embolization,4
mobile,3
vascular_calcification,1
gastroduodenal_junction,0
rim_calcification,0
consolidated,0
thin_sclerotic,0
thrombolysis,0
premature,80
uncomplicated,1
corticospinal_tract,0
inner_ear,0
systemic_vein,0
extremities,6
stasis,0
dislocated,6
pneumo,0
neurogenic_pulmonary_edema,0
meniscofemoral_ligament,0
distance,0
encephalitis,0
intertarsal,0
sphenoid,1
meconium_plug,0
brain_damage,1
substantia_nigra,0
atrial_septal_defect,0
maxillary_artery,0
constrictive_pericarditis,0
hypothermia,0
hypospadias_repair,0
synthetic_material,0
ganglioneuroma,0
subcortical,2
dilated,16
developmental_disorder,0
kyphosis,0
calcium,1
s_sign,0
thoracic_spine,1
internal_rotation,0
middle_ear,0
cellulitis,28
plateau,1
soluble_contrast,0
hypertrophic_osteoarthropathy,0
hemochromatosis,0
fourth_toe,0
cardiac_transplantation,0
suggestive,23
contents,0
solid,6
arterio,0
moderate,6
aortopulmonary_window,0
enteroclysis,0
patient_in,0
mental_retardation,0
bronchiolectasis,0
proximal_humerus,1
fluoroscopic,0
lymphoid_tissue,0
pregnancy,1
intraventricular,3
gradient_echo,9
periventricular,0
cholelithiasis,0
maximum_intensity_projection,0
partial_anomalous_pulmonary_venous_drainage,0
esophagitis,0
plagiocephaly,8
epiploic_appendagitis,14
congestive_heart_failure,0
aortic,0
hippocampus,0
myelopathy,0
bladder_dome,0
testicle,6
ovarian_artery,0
repetitive,2
bleeding,22
uvula,0
ninth,0
optic_disc,0
cancer,1
reflux,0
didelphys_uterus,0
intracardiac,0
juvenile_rheumatoid_arthritis,30
fornix,0
pre_contrast,0
papillary_necrosis,0
cranium,0
septum_pellucidum,0
defined_margin,0
fibrosarcoma,0
articular,3
ectatic,5
interstitial,0
left_lower_lobe_bronchus,0
lymphangiomatosis,0
thoracic_outlet_syndrome,0
embryonal_sarcoma,0
kyphoscoliosis,0
femoral_condyle,0
severe,27
tinnitus,0
greater_saphenous_vein,0
right_lower_quadrant,59
sublingual,0
glenoid_fossa,0
thoracic_outlet,0
submandibular_space,0
multifocal,2
real,0
superior_medullary_velum,0
discitis,0
white,12
intramuscular,0
l3_vertebra,0
dorfman_disease,0
ureteral_orifice,0
vaginal_delivery,0
transverse_colon,0
compression,7
sinotubular_junction,0
full,0
peripheral_nerve,0
completed,0
lingual_thyroid,0
right_nipple,1
occipital_bone,0
rhabdoid_tumor,0
meniscal_fragment,0
tonsillitis,0
picc_line,0
cartilage_defect,0
penetrating_injury,1
sweat,0
deposition,6
left_thalamus,0
cochlear_nerve,0
drain,6
petrous_bone,4
iliotibial_tract,0
granulomatous_disease,7
gastric_carcinoma,0
renal_pyramids,0
modiolus,0
contiguous,9
coalescent,0
osteoarthritis,6
glass,2
inflammatory_bowel_disease,1
sigmoid_volvulus,0
cardiac_gating,0
pacemaker,0
chemoembolization,0
malposition,0
prolapsed,0
posterior_acoustic_shadowing,2
left_ventricle,2
menopausal,0
entero,0
cholangiopancreatography,0
angiography,8
sitting,0
first,18
intravesical,0
urinary_bladder,3
stress,3
hamartoma,0
malignant_neoplasm,0
misalignment,0
right_middle_cerebral_artery,0
osteogenesis_imperfecta,0
stimulation,3
radiation_dose,0
bilobed,1
eyebrow,0
tethered,0
sonography,5
enhancement,50
skeleton,0
polyp,0
humerus,9
worsening,1
sarcoma,4
growth,46
imaging_procedure,0
hyperechoic,6
physis,2
osseous_shaft,0
gall_bladder,0
inverted,0
glenoid,0
thrombosis,20
innumerable,0
veno,0
rim_enhancement,7
hyperacute,2
function,17
communicating_hydrocephalus,1
vault_of_nasopharynx,0
spiculated,2
quadrant,6
endopyelotomy,0
medial_patellar_retinaculum,0
adipose_tissue,0
ureteropelvic_junction_obstruction,0
maffucci_syndrome,0
diffuse_enhancement,0
colonic_resection,0
heterogeneous,10
right_hepatic_vein,2
calcaneus,2
adenopathy,0
compact_bone,0
iliac_crest,0
intraocular,0
coccyx,0
superior_vena_cava,0
bowing_fracture,0
first_cuneiform,0
ileocecal_junction,0
bladder_base,0
intracortical_osteosarcoma,0
incidental_finding,0
fibrocartilage,1
basis,0
sialadenitis,0
attenuation,12
time,0
right_coronary_artery,4
allergy,0
umbilical_cord,0
cirrhosis,1
tuber,0
microcalcifications,0
reflux_esophagitis,0
epiphyseal_plate,0
bronchitis,0
invasion,7
short_axis,1
left_lower_quadrant,0
thinning,5
stenosis,9
cholangitis,0
ill,0
lumbar_puncture,0
lower_anterior_abdominal_wall,0
venous_congestion,0
eventration,0
superior_oblique_muscle,0
stromal_tumor,0
mcburney_point,1
unstable,3
hallux,0
retrograde_flow,0
epidural_hematoma,0
ischium,0
flow_void,0
thyroid_gland,0
extremity,8
ventricular_septum,0
pyramids,0
bronchus,0
endoscopy,0
transplantation,0
central_venous_catheter,0
shunt_catheter,2
tumor,15
lobulated_mass,1
renal_tubule,0
pseudotumor_cerebri,0
corona_radiata,0
brachium_pontis,0
football_sign,0
aplasia,0
endovascular_coil,0
nephrostomy,0
psoas_muscle,8
croup,0
coalition,2
hyperextension,0
prostatic_urethra,0
c1,0
left_temporal_lobe,0
ulcer,0
adhesive,0
fossa_navicularis,0
mouth,2
pulmonary_arteries,2
contracted,0
intramedullary,0
male_breast,1
salivary_gland,0
cranial_nerve,0
pathology_slides_from_tumor_board,0
doppler,9
stone,0
fragmentation,12
crescent_sign,3
eighth,0
feces,0
female_external_genitalia,0
depressed,0
celiac_disease,0
cloud,0
long_axis,5
transverse_myelitis,0
scarring,2
popliteal_artery,0
rickets,0
irregular_mass,0
proximal_femurs,0
ge_junction,0
charcot_joint,3
thoracic_region,0
before,13
mucocele,1
circumscribed,7
intratumoral,0
piriform_sinus,0
clivus,1
pelvic_region,0
ascending_colon,5
medial_rectus_muscle,2
sessile,0
cerebral_hemiatrophy,0
de,0
stroke,1
hemolytic_anemia,1
neoplasm,10
abdominoplasty,0
silver,1
acetabulum,2
ethmoid_bone,0
hydrocephalus,5
davidoff,0
right_hemidiaphragm,2
carcinoma,0
supraclavicular_lymph_node,0
subphrenic_abscess,0
focus,0
omnipaque,0
pyramidal_tract,0
piriformis,0
echogenic,7
subpleural,0
triquetrum,0
left_lateral_chest_wall,0
surface,13
heterotopia,0
segmental,17
retinoblastoma,0
glenohumeral_joint,1
hyperextension_injury,0
hypersensitivity_angiitis,0
axillary_region,0
nephrolithiasis,1
angiosarcoma,0
fibular_head,0
gastric_tube,0
intercostal_space,0
right_caudate_nucleus,0
helix,0
irregular,4
hemarthrosis,19
pleomorphic_xanthoastrocytoma,0
gluteal,2
splint,0
valve,6
ovary,0
brachial_artery,2
urethral,0
dedifferentiated_chondrosarcoma,0
mediastinal_pleura,0
spinal_tuberculosis,0
distorted,0
suprapatellar_bursa,0
molar_tooth,0
tympanic_membrane,0
cystic,27
sacral_foramen,0
s_pouch,0
thin_section,0
right_flank,0
cardiovascular_complication,0
segond_fracture,0
medial_femoral_condyle,8
pelvis,20
retroperitoneum,0
nasal,0
bregma,3
omentum,17
encephalotrigeminal_angiomatosis,0
spinal_cord_compression,0
gastric_acid,0
triceps_brachii,0
rheumatoid_arthritis,6
internal_capsule,0
whirlpool_sign,0
kasabach,0
primary_biliary_cirrhosis,0
massa_intermedia,0
congenital_absence,0
motion_abnormality,1
transependymal,0
subarticular,3
duplication,3
neuropathic_joint,8
arthropathy,21
ap_view,2
extraocular_muscle,2
nerve,0
torso,0
ulcerated,0
right_tibial_metaphysis,0
frontal_lobe,1
varicose_vein,0
cerebral_cortex,0
pericarditis,5
process,27
schuller,0
headache,9
diaphragmatic_rupture,0
innominate_vein,0
larynx,0
increased_intracranial_pressure,0
coronal,30
arthrodesis,0
arthritis,66
straightened,0
humeral_metaphysis,0
displaced,6
neonatal,3
lumbar_vertebral_body,0
taylor,0
s1_segment,0
pneumatosis,16
sinusitis,27
orbits,1
coarctation_of_aorta,0
testis,8
ureteral,0
third,7
minimum,0
atlanto,0
transferred,1
ct_halo_sign,0
meninges,3
cloverleaf_skull,0
mesoblastic_nephroma,0
ureterocele,0
spermatic_cord,18
diffuse_axonal_injury,0
lateral_malleolus,0
pachymeningitis,0
rapid,5
transitional_cell_carcinoma,0
midline,9
benign_mixed_tumor,0
pneumonitis,0
callous,0
nervous_system,0
multiple_myeloma,0
microcirculation,0
tibiofemoral_joint,0
ulnar_deviation,0
measure,0
hibernoma,0
c4,0
demineralization,1
bowel,52
morbidity,6
impingement,0
cord_compression,0
sublingual_space,0
mucinous_cystic_neoplasm,0
skeletal_dysplasia,0
t8_vertebral_body,0
lobular_mass,0
proximal_forearm,0
bursitis,0
iron_overload,0
polycythemia_vera,0
double,0
balloon_catheter,0
nasogastric_tube,0
external_ear,0
infiltrate,0
hyperintensity,3
catheter_angiography,0
temporal_lobe,0
spect,0
wandering_spleen,0
rett_syndrome,0
continuous,1
coarctation,0
traumatic_synovitis,2
fibromuscular_dysplasia,0
greenstick_fracture,0
arthritis_mutilans,1
artery,17
transverse_plane,0
edema,51
hindfoot,0
vastus_lateralis,0
proximal,68
telangiectatic_osteosarcoma,0
