intrapleural,0
optic_neuritis,0
_andrew_poznanski,0
oblique_projection,0
jagged,0
bronchial_tree,0
interosseous_membrane,0
flap_tear,0
thoracic_aorta,0
bending,0
pituitary_fossa,0
atrophic,0
oral_contrast,6
avulsion_fracture,0
wound,0
scaphoid,2
orogastric_tube,0
pyloromyotomy,0
left_latissimus_dorsi,0
growth_plate,0
malalignment,0
patent_ductus_arteriosus,0
dyskinesia,0
humeral_head,0
melorheostosis,0
ankle_joint,0
thyrocervical_trunk,0
carcinoma_in_situ,0
black,2
symphysis_pubis,0
morphology,0
leptomeningeal,0
apert_syndrome,0
pituitary_macroadenoma,0
vp_shunt,0
acromioclavicular_joint,0
subsegmental,0
spherical,0
aortic_dissection,0
german,0
right_renal_artery,0
retinaculum,0
periostitis,0
enchondroma,0
gastric_mucosa,0
collapsed,0
abnormal_accumulation_of_fluid,0
petrous,0
neuropathy,0
fat_pad_sign,0
object,0
vasculitis,0
mediastinal_space,0
main_pancreatic_duct,0
nasogastric,0
osteophyte,0
bullet,0
scintigraphy,0
cecostomy,0
giant_cell_arteritis,0
side_anastomosis,0
deviated,0
psoriatic_arthritis,0
t2_hyperintense,0
large_bowel,4
brain_surface,0
osteosclerosis,0
penile_urethra,0
consolidation,0
anterolateral,0
subcapsular,0
right_lobe_of_liver,0
klein,0
splenic_artery,0
lamina_propria,0
tibial_epiphysis,0
elbow,0
pneumomediastinum,4
primary_sclerosing_cholangitis,0
biliary_tract,1
biliary_dilatation,0
through,0
anterior_chest_wall,0
patent,1
portal_vein,5
tibial_diaphysis,0
venous_plexus,0
flexion,0
cavitary,0
rectal,16
right_renal_cortex,0
coronary_artery,0
pyeloplasty,0
adrenal_medulla,0
jejunum,8
right_cochlear_nerve,0
intrauterine,4
medial_rotation,0
heterotopic_ossification,0
vascular_flow,0
buttock,0
turricephaly,0
protuberance,0
opened,0
c_sign,0
ejaculatory_duct,0
eccentric,6
vasoconstriction,0
posterior,4
lateral_decubitus,2
colon,127
radiolucent,2
claw_sign,0
left_patella,0
parenchyma,0
traction_bronchiectasis,0
septomarginal_trabecula,0
parotid_glands,0
diarrhea,0
hyperperfusion,0
bloody,5
c5_vertebral_body,0
ductal,1
ascending,0
infrahyoid_neck,0
venous_system,0
cystadenoma,0
descending_colon,7
osgood,0
distal_pole_of_scaphoid,0
belly,0
increasing,0
possibly,0
shape,1
right_testis,0
demineralized_bone_matrix,0
solid_pseudopapillary_neoplasm,0
aggressive,0
inadequate,2
adamantinoma,0
radiofrequency_ablation,0
intravitreal,0
elongated,0
genetic,1
serous_cystadenoma,0
paresis,0
possible,3
arterial_phase,0
mediastinum,0
compartment_syndrome,0
fibroelastosis,0
breast,0
angular,0
99m_pertechnetate,0
epidural_space,0
urethral_stenosis,0
tumor_board_pathology_slides,0
intramuscular_lipoma,0
insertion,1
fovea_ethmoidalis,0
origin,0
valgus_deformity,0
polyostotic_fibrous_dysplasia,0
protein,0
low_signal_intensity,0
mixed,4
hereditary_multiple_exostoses,0
sphenopalatine_foramen,0
spleen,0
colon_wall,0
metabolism,0
diagnose,3
chondrodysplasia,0
intracerebral,0
retrograde,2
renal_vein,0
osteoarthrosis,0
gastritis,0
pneumocephalus,0
si_joints,0
pyelonephritis,0
laryngeal,0
talonavicular_joint,0
t8_vertebra,0
myelomalacia,0
right_paratracheal_stripe,0
ileus,2
lamina_papyracea,0
nasal_septum,0
thumb,0
dilatation,10
arachnoid_cyst,0
inflammatory_pseudotumor,0
third_trimester,0
cornea,0
left_occipital_lobe,0
ectopic_gastric_mucosa,0
chondromyxoid_fibroma,0
descending,1
lymphangioleiomyomatosis,0
lymphoid_hyperplasia,0
digit,0
right_lower_lobe,0
right_coronary_sinus,0
carpal_joint,0
ace_inhibitor,0
cervical_vertebral_column,0
global,0
perirenal_space,0
location,13
porto,0
ductal_dilatation,0
intestine,3
hutch_diverticulum,0
eustachian_tube,0
enteritis,1
thoracic_vertebral_body,0
gastrectomy,0
transvaginal,0
neurofibroma,0
brain,0
ileocecal_valve,0
synovia,0
corpus_striatum,0
kaposiform_hemangioendothelioma,0
otitis_media,0
dermoid,0
enlargement,0
ranula,0
persistent_left_superior_vena_cava,0
crossed,0
calculus,0
great_toe,0
pauciarticular,0
metatarsal,0
axillary_vein,0
multilobulated,0
intrathoracic,0
superior_angle_of_scapula,0
spherical_mass,0
detached,0
congenital_disorder,0
tubular,2
pulmonary_hilum,0
processus,0
enteropathy,0
tuberculosis,0
urine,0
submandibular_gland,0
av_fistula,0
ilium,0
moderately_high,0
pseudocapsule,0
media_layer,0
brachycephaly,0
synchondrosis,0
straight_sinus,0
leukemia,0
vesicostomy,0
falciform_ligament,0
mesothelioma,0
growth_retardation,0
masticator_space,0
lymphoma,2
pulvinar,0
infantile_hemangioma,0
appendix,0
rosai,0
abnormal,29
lung_mass,0
sphincter,0
plexiform_neurofibroma,0
degenerative_disease,0
foreign_object,0
internal_iliac_artery,0
hyperdense,0
voiding,0
complex,2
denervation,2
transfusional_siderosis,0
folds,1
arterial_vessel,0
thin_rim,0
cavernous_hemangioma,0
arteriography,0
left_anterior_oblique,0
venous_angioma,0
vessel,0
gerota_fascia,0
sphenoid_bone,0
osteomalacia,0
fetus,1
metastasis,0
mucosa,0
fully,0
keratin,0
spondylitis,0
mandibular_fossa,0
malignant_otitis_externa,0
enlarged_liver,0
architectural_distortion,0
thinned,4
localization,0
lumbar_region,0
ankle_fracture,0
bone_marrow,0
tension_pneumothorax,0
articular_disc,0
macroscopic,0
wilms_tumor,0
extracranial,0
lymphadenitis,0
symmetry,0
spinal_fusion,1
depth,0
perthes_disease,0
hilar_lymph_node,0
azygos_vein,0
length,0
lithium,0
left_atrium,0
retention,5
atrophy,0
thigh,0
urology_movie,0
count,1
first_toe,0
growth_arrest,0
interpeduncular_fossa,0
liver,6
left_renal_vein,0
tumor_board_presentation_and_discussion,0
left_portal_vein,0
paraspinal,0
occluded,0
demyelinating_disease,0
diagnostic,15
peripheral_intravenous_central_catheter,0
right_thalamus,0
body_wall,0
celiac_artery,0
pectoralis_minor_tendon,0
scurvy,0
medullary_pyramids,0
bronchocentric,0
cerebrovascular_disease,0
pubis,0
bone_fragment,0
right_submandibular_gland,0
extracorporeal,4
endothoracic,0
ebstein_anomaly,0
unicameral_bone_cyst,0
supracondylar_process,0
circular_mass,0
temporary,0
nephroureterectomy,0
right_optic_nerve,0
gallbladder,5
fallen_fragment_sign,0
barium_enema,17
fluid,20
diabetes,0
mucocutaneous_lymph_node_syndrome,0
low_grade,0
hemorrhagic,0
falx_cerebri,0
aphthous,0
enhancing,0
widened,0
right_ureter,0
_andrea_watson,0
entrapment_syndrome,0
trichobezoar,0
t6_vertebral_body,0
arthro,0
synovium,0
avulsion,0
herniation,1
infantile_hemangioendothelioma,0
subchondral_bone,0
saccular_aneurysm,0
right_middle_lobe,0
hemangioendothelioma,0
gland,0
arc_of_riolan,0
a_ring,0
cranial_suture,0
avascular_necrosis,0
tricks,0
ligamentum_teres,0
enzyme,0
pisiform,0
medullary_canal,0
ganglion,14
sagittal,1
glottis,0
arteriovenous_fistula,0
hygroma,0
diuretic,0
pneumoperitoneum,3
distention,41
polyarteritis_nodosa,0
sphenoid_sinus,0
superior_mediastinum,0
muscle,4
hypoechogenic,0
radial_tuberosity,0
epicondyle,0
viral_infection,0
endometritis,0
aortic_arch,2
osteoporosis,0
patella_alta,0
pyloric_canal,0
column_of_bertin,0
carcinoid,0
left_main_coronary_artery,0
palate,0
posterior_rib,0
nephron,0
waist,0
capitate,0
fever,0
tricuspid_valve,0
basal,0
decreased_in_height,0
circumaortic,0
internal_mammary_artery,0
concave,0
patellofemoral_joint,0
ascites,0
coronary_sinus,0
transplant_lymphoproliferative_disorder,0
lateral,5
cysticercosis,0
degenerated,0
posterior_longitudinal_ligament,0
pilocytic_astrocytoma,0
ng_tube,4
retroflexed,0
stress_fracture,0
cavernous,0
width,0
bronchovascular,0
hepatic_artery,0
plasmacytoma,0
bezoar,0
symphysis,0
mediastinal_lymph_node,0
knee_region,0
forebrain,0
negative_ulnar_variance,0
osteonecrosis,0
typical,4
lesser_omentum,0
urachus,0
cortex,0
facet,0
midfoot,0
capillary_malformation,0
hypertrophic_pyloric_stenosis,0
sciatic_nerve,0
bowed,0
mucus,2
diffusion_weighted,0
intrabronchial,0
double_bubble_sign,6
suprasellar_cistern,0
left_lesser_trochanter,0
third_ventricle,0
urinary_bladder_wall,0
urethra,0
femoroacetabular_impingement,0
pneumatosis_intestinalis,2
osteosarcoma,0
dynamic,0
calcified,8
urgent,0
colloid_cyst,0
vasculature,1
condyle,0
yellow,0
fat_deposition,0
membrane,11
waters_view,0
bile_ducts,0
branching,0
mesenteric_lymph_nodes,0
high_signal_intensity,0
nonenhancing,0
ppt,0
sitting_position,0
posteromedial,0
bathrocephaly,0
trabecula,0
mucous_membrane,0
doughnut_sign,0
circumference,0
congenital_diaphragmatic_hernia,0
right_upper_lobe,0
certain,0
arrhythmogenic_right_ventricular_dysplasia,0
synovial_membrane,0
pseudocyst,9
gastric_outlet_obstruction,0
iliac_wing,0
oval_mass,0
retinal_detachment,0
external_genitalia,0
testicular_cancer,0
internal_carotid_artery,0
gastroesophageal_reflux,2
intraductal,0
sialolithiasis,0
body_of_epididymis,0
thumbprinting,0
sac,0
parosteal_osteosarcoma,0
teardrop_fracture,0
congestion,0
diastasis,0
fifth_metatarsal,0
right_adrenal_gland,0
obstructed,0
neurovascular_bundle,0
improved,0
styloid,0
latin,0
choriocarcinoma,0
multicystic_dysplasia,0
inflammation,6
scalp,0
sarcoidosis,0
semilobar,0
figure_3_sign,0
more_than_5,1
digits,0
lateral_ventricle,0
trigeminal_nerve,0
blunted,0
ampulla_of_vater,7
ankle_mortise,0
ventral,0
hyperemia,1
prone,3
echo_imaging,0
pleural_space,0
right_cerebral_white_matter,0
naris,0
syphilis,0
chordoma,0
iliac_ala,0
left_nipple,0
fatigue,0
pelvic_floor,2
air_embolism,0
sagittal_suture,0
delta_sign,0
epigastrium,0
weber_syndrome,0
brainstem,0
white_matter,0
subclavian_vein,0
metaphysis,0
left_tibia,0
fecolith,0
sclerosing,0
percutaneous,0
helical_ct,0
acute,1
ingested_food,0
right_thyroid_lobe,0
phase,0
enthesophyte,0
acquired,0
hydrogen,0
endotracheal_tube,0
cerebrum,0
heterogenous,0
inflammatory_myofibroblastic_tumor,0
perforating_arteries,0
follow_through,0
osteochondrosis_dissecans,0
echo_planar,0
anal_canal,0
pneumothorax,4
purulent,0
left_ureter,0
foramen_of_monro,0
torticollis,0
pylorospasm,0
carcinomatosis,0
septae,0
clear,1
patchy,2
hyperintense,0
porencephaly,0
sinding,0
squamous_cell_carcinoma,0
moderator_band,0
stirrup,0
right_atrial_appendage,0
thyroid,0
vascular_disease,0
epithelium_of_choroid_plexus,0
unremarkable,1
adenocarcinoma,0
tibial_tuberosity,0
major,0
hyperparathyroidism,0
soft_tissue,2
acromion,0
sagittal_plane,0
deviation,1
suppurative_thyroiditis,0
orbit,0
left_lower_lobe,0
multilocular_cystic_renal_tumor,0
perihilar,0
feeding_tube,0
kernicterus,0
aggressive_fibromatosis,0
series_5d_movie,0
spondylolysis,0
core_needle,0
celiac_sprue,0
ventilation,0
nodular,0
knee_joint,0
medial,0
coats_disease,0
common_hepatic_duct,0
eosinophilic_granuloma,0
shrunken,0
dehiscence,0
acroosteolysis,0
instability,0
foramen_of_morgagni,0
intervertebral_foramen,0
rupture,4
retroperitoneal_lymph_node,0
paracolic_gutter,0
left_side,1
alobar_holoprosencephaly,0
regression,0
uhl_anomaly,0
hereditary,0
tracheobronchial_tree,0
cough,0
thoracolumbar_spine,2
infratentorial,0
syndromic,0
imaging_technique,0
vastus_medialis,0
right_hepatic_artery,0
eaten,0
comparison,1
voiding_cystourethrography,0
chondroblastoma,0
ventral_duct,0
diploic_space,0
torsion,2
milk_of_calcium,0
tuberous_sclerosis,0
nonossifying_fibroma,0
jones_fracture,0
rectal_contrast,0
total_colectomy,0
cervix,0
nasal_glioma,0
scimitar_sign,0
retroperitoneal_fibrosis,0
hemispheric,0
tetralogy_of_fallot,0
thoracolumbar_junction,0
hematogenous_spread,0
intermediate,0
congenital_hepatic_fibrosis,0
symmetrical,0
second_finger,0
ependymal_cyst,0
pupil,0
sprain,0
volume,0
malabsorption,0
anterior_abdominal_wall_musculature,0
fat,0
tonsillar_fossa,0
left_middle_cerebral_artery,0
present,55
fossa_ovalis,0
stratified_squamous_epithelium,0
hemolytic_uremic_syndrome,0
vertical,2
viability,0
norwood_procedure,0
t11_vertebral_body,0
hyperplasia,0
ventricular_septal_defect,0
bone_cyst,0
innominate_artery,0
portal_hypertension,0
ventriculostomy,0
monitored,0
brittle_bone_disease,0
gastric_antrum,2
distal,93
delayed_phase,0
c3_vertebral_body,0
rhabdomyoma,0
dorsum,0
paraganglioma,0
fifth_finger,0
spinal_stenosis,0
thyroiditis,0
puckered,0
semicircular_canal,0
contour,3
perivesical_space,0
hemidiaphragm,0
acute_tubular_necrosis,0
suprahyoid_neck,0
langerhans_cell_histiocytosis,0
osteochondritis_dissecans,0
tractography,0
thalamus,0
amnion,0
optic_chiasm,0
distal_humerus,0
gd,0
osteopenia,0
section,0
surgery,8
achilles_tendon,0
permanent,0
sliding,0
third_digit,0
upper_lobe_bronchus,0
screening,0
pectoralis_major_muscle,0
tenosynovitis,0
turner_syndrome,0
adolescent,0
metacarpal_joint,0
lining,0
neoplasia,1
colostomy,0
left_atrial_appendage,0
c2,0
intussusception,3
myocarditis,0
right_renal_parenchyma,0
foraminal,0
valsalva_maneuver,0
siwe_disease,0
hyperinflated,0
transverse,2
adenoma,0
intra,0
pleomorphic_adenoma,0
trapezium,0
subclavian_artery,0
chronic,4
lower_lip,0
choroid_plexus_papilloma,0
adequate,0
extensor_digitorum,0
right_side_of_thorax,0
ankylosing_spondylitis,0
distal_radioulnar_joint,0
exophytic,0
dural_ectasia,0
chronic_recurrent_multifocal_osteomyelitis,0
left_adrenal_gland,0
spinal_epidural_space,0
crossed_ectopia,0
spectroscopy,0
brachiocephalic_vein,0
gestation,3
centrilobular,0
cerebral_aqueduct,0
skull,0
nephroblastoma,0
magnesium,2
common_bile_duct,2
persistent,3
tarsometatarsal_joint,0
puncture,0
hypoinflated,0
feeding_arteries,0
moyamoya_disease,0
disease_spread,0
uterine_cervix,0
caffey_disease,0
gliosis,0
posterior_acoustic_enhancement,0
psoriasis,0
myelitis,0
lower_extremities,0
cheek,0
right_knee,0
straining,0
invasive,0
fecalith,0
tip_of_the_iceberg_sign,0
bronchography,0
septic_arthritis,0
left,0
dorsal,1
collar_sign,0
esophagography,0
median_nerve,0
perilobar,0
tibial_plafond,0
developmental_venous_anomaly,0
anterior_scalene_muscle,0
external_carotid_artery,0
arachnoid_granulation,0
lymphatic_chain,0
watershed,0
yolk_sac_tumor,0
cholesteatoma,0
hepatomegaly,0
angiodysplasia,0
rigler_sign,0
cartilaginous,0
pelvic_kidney,0
torus_fracture,0
cerebellopontine_angle,0
chest_tube,0
acl_tear,0
suspected,3
angle,1
mediastinitis,0
pressure,0
soft_tissue_density,0
disorder_of_neuronal_migration,0
manubrium_sterni,0
posterior_arch,0
inflamed,0
emissary_vein,0
cholecystitis,0
simplex,0
adnexa,0
sacroiliac_joints,0
adenoid,0
invaginated,0
periosteum,0
trabeculation,0
normal_variant,0
bronchiectasis,0
myocardial_infarction,0
imaging_plane,0
malignant,0
dysgenesis,0
sural_nerve,0
neurofibromatosis,0
orchiopexy,0
polygonal,0
tubular_artery_sign,0
filum_terminale,0
collateral,0
bulbar_urethra,0
ischemic_heart_disease,0
coronary_arteries,0
scrotum,3
cricopharyngeus,0
synovitis,0
sustentaculum_tali,0
reflux_nephropathy,0
lesser_sac,0
left_precentral_gyrus,0
distraction,0
anterior_cruciate_ligament,0
balloon,2
retroverted,0
upper_lip,0
vitreous_chamber,0
retrieval,0
arterial_trunk,0
ganglion_cyst,0
corpus_luteum,0
glass_opacity,0
abdominal_vasculature,0
posterior_cruciate_ligament,0
stable,0
right_femur,0
foramen,0
low_attenuation,0
choanal_atresia,0
craniopharyngioma,0
adenomatous,0
parietal_bone,0
johansson_disease,0
epiglottis,0
hypopharynx,0
pterygopalatine_fossa,0
hyperthyroidism,0
giant_cell_tumor,0
capillary_hemangioma,0
interstitial_fibrosis,0
indeterminate,0
triphasic,0
expansile,0
isodense,0
patella,0
click_here_for_tumor_board_presentation,0
rubella,0
upper_gastrointestinal_tract,1
compression_fracture,0
infiltrative,0
familial_dysautonomia,0
fibrous_histiocytoma,0
right_portal_vein,0
main_pulmonary_artery,0
cardiomyopathy,0
inferior_mesenteric_artery,0
intrahepatic_biliary_tree,0
perforation,25
parietal_region,0
anterior_tibial_artery,0
pendulous_urethra,0
dural_venous_sinus,0
malignant_schwannoma,0
cor_pulmonale,0
lipohemarthrosis,0
persistent_trigeminal_artery,0
clinical_finding,0
meconium_peritonitis,12
left_lung,0
proximal_epiphysis,0
pregnant,0
avascular,0
steeple_sign,0
isointense,0
quantitation,0
postoperative,1
microscopic,0
right_c,0
ultrasound,11
gaseous,2
levoscoliosis,1
aortic_valve,0
carotid_space,0
laparoscopic,0
coronal_plane,0
arcuate_ligament_syndrome,0
urinary_system,0
nerve_root,0
honeycombing,0
christian_disease,0
detachment,0
triangular_fibrocartilage_disc,0
sponge,0
discharge,0
pulmonary_alveolar_proteinosis,0
extension,1
potassium,0
choroid_plexus_cyst,0
tracheostomy_tube,0
coarse,2
circular,0
embolic_material,0
ethmoid,0
right_motor_cortex,0
bicornuate_uterus,0
catheter,2
cystic_hygroma,0
hymen,0
obesity,0
ulcerative_colitis,0
thoracic_duct,0
anterior_abdominal_wall,1
articular_facet,0
lateral_projection,0
mesentery,10
blood_vessel,0
sternum,0
subtotal,0
diastrophic_dwarfism,0
inguinal_hernia,0
obturator_foramen,0
sartorius_muscle,0
lymphatic_malformation,0
common_iliac_vein,0
ureteropelvic_junction,0
hyperenhancing,0
hematuria,0
concentration,0
peripheral_nervous_system,0
pulmonary_sling,0
superficial,0
marked,1
after,18
separation,0
adrenals,0
thorax,0
shaped,0
several,9
nasolacrimal_duct,0
medical_renal_disease,0
anterosuperior_iliac_spine,0
bronchus_intermedius,0
lumbosacral_junction,0
gallium,0
collagenous,0
hyperplastic,0
mucoepidermoid_carcinoma,0
ischial_tuberosity,0
flank,0
acquisition,0
chiari,0
giant,1
malgaigne_fracture,0
cord_sign,0
interscalene_triangle,0
brodie_abscess,0
calvarium,0
cortical,0
morison_pouch,0
tendon,0
intratubular,0
enterectomy,0
ankylosis,0
diaphragmatic_hernia,0
high_density,0
patency,0
pancreatic_head,0
metacarpal_bone,0
fat_containing,0
embolization,0
mobile,0
vascular_calcification,0
gastroduodenal_junction,0
rim_calcification,0
consolidated,0
thin_sclerotic,0
thrombolysis,0
premature,7
uncomplicated,1
corticospinal_tract,0
inner_ear,0
systemic_vein,0
extremities,0
stasis,0
dislocated,0
pneumo,0
neurogenic_pulmonary_edema,0
meniscofemoral_ligament,0
distance,0
encephalitis,0
intertarsal,0
sphenoid,0
meconium_plug,19
brain_damage,0
substantia_nigra,0
atrial_septal_defect,0
maxillary_artery,0
constrictive_pericarditis,0
hypothermia,0
hypospadias_repair,0
synthetic_material,0
ganglioneuroma,0
subcortical,0
dilated,83
developmental_disorder,1
kyphosis,0
calcium,0
s_sign,0
thoracic_spine,1
internal_rotation,0
middle_ear,0
cellulitis,0
plateau,0
soluble_contrast,0
hypertrophic_osteoarthropathy,0
hemochromatosis,0
fourth_toe,0
cardiac_transplantation,0
suggestive,3
contents,10
solid,2
arterio,0
moderate,2
aortopulmonary_window,0
enteroclysis,0
patient_in,0
mental_retardation,0
bronchiolectasis,0
proximal_humerus,0
fluoroscopic,6
lymphoid_tissue,0
pregnancy,0
intraventricular,0
gradient_echo,0
periventricular,0
cholelithiasis,0
maximum_intensity_projection,0
partial_anomalous_pulmonary_venous_drainage,0
esophagitis,1
plagiocephaly,0
epiploic_appendagitis,0
congestive_heart_failure,0
aortic,0
hippocampus,0
myelopathy,0
bladder_dome,0
testicle,0
ovarian_artery,0
repetitive,0
bleeding,2
uvula,0
ninth,0
optic_disc,0
cancer,0
reflux,8
didelphys_uterus,0
intracardiac,0
juvenile_rheumatoid_arthritis,0
fornix,0
pre_contrast,0
papillary_necrosis,0
cranium,0
septum_pellucidum,0
defined_margin,0
fibrosarcoma,0
articular,0
ectatic,0
interstitial,0
left_lower_lobe_bronchus,0
lymphangiomatosis,0
thoracic_outlet_syndrome,0
embryonal_sarcoma,0
kyphoscoliosis,0
femoral_condyle,0
severe,7
tinnitus,0
greater_saphenous_vein,0
right_lower_quadrant,6
sublingual,0
glenoid_fossa,0
thoracic_outlet,0
submandibular_space,0
multifocal,0
real,0
superior_medullary_velum,0
discitis,0
white,0
intramuscular,0
l3_vertebra,0
dorfman_disease,0
ureteral_orifice,0
vaginal_delivery,0
transverse_colon,6
compression,9
sinotubular_junction,0
full,4
peripheral_nerve,0
completed,0
lingual_thyroid,0
right_nipple,0
occipital_bone,0
rhabdoid_tumor,0
meniscal_fragment,0
tonsillitis,0
picc_line,0
cartilage_defect,0
penetrating_injury,0
sweat,0
deposition,0
left_thalamus,0
cochlear_nerve,0
drain,0
petrous_bone,0
iliotibial_tract,0
granulomatous_disease,0
gastric_carcinoma,0
renal_pyramids,0
modiolus,0
contiguous,0
coalescent,0
osteoarthritis,0
glass,0
inflammatory_bowel_disease,0
sigmoid_volvulus,0
cardiac_gating,0
pacemaker,0
chemoembolization,0
malposition,6
prolapsed,0
posterior_acoustic_shadowing,0
left_ventricle,0
menopausal,0
entero,0
cholangiopancreatography,0
angiography,0
sitting,0
first,44
intravesical,0
urinary_bladder,0
stress,2
hamartoma,0
malignant_neoplasm,0
misalignment,0
right_middle_cerebral_artery,0
osteogenesis_imperfecta,0
stimulation,1
radiation_dose,0
bilobed,0
eyebrow,0
tethered,0
sonography,0
enhancement,10
skeleton,0
polyp,0
humerus,0
worsening,0
sarcoma,1
growth,3
imaging_procedure,0
hyperechoic,0
physis,0
osseous_shaft,0
gall_bladder,0
inverted,0
glenoid,0
thrombosis,0
innumerable,0
veno,0
rim_enhancement,0
hyperacute,0
function,2
communicating_hydrocephalus,0
vault_of_nasopharynx,0
spiculated,0
quadrant,2
endopyelotomy,0
medial_patellar_retinaculum,0
adipose_tissue,0
ureteropelvic_junction_obstruction,0
maffucci_syndrome,0
diffuse_enhancement,0
colonic_resection,0
heterogeneous,7
right_hepatic_vein,0
calcaneus,0
adenopathy,0
compact_bone,0
iliac_crest,0
intraocular,0
coccyx,0
superior_vena_cava,0
bowing_fracture,0
first_cuneiform,0
ileocecal_junction,2
bladder_base,0
intracortical_osteosarcoma,0
incidental_finding,0
fibrocartilage,0
basis,3
sialadenitis,0
attenuation,5
time,0
right_coronary_artery,0
allergy,0
umbilical_cord,0
cirrhosis,1
tuber,0
microcalcifications,0
reflux_esophagitis,0
epiphyseal_plate,0
bronchitis,0
invasion,0
short_axis,0
left_lower_quadrant,2
thinning,0
stenosis,46
cholangitis,0
ill,0
lumbar_puncture,0
lower_anterior_abdominal_wall,0
venous_congestion,0
eventration,0
superior_oblique_muscle,0
stromal_tumor,0
mcburney_point,0
unstable,0
hallux,0
retrograde_flow,0
epidural_hematoma,0
ischium,0
flow_void,0
thyroid_gland,0
extremity,0
ventricular_septum,0
pyramids,0
bronchus,0
endoscopy,1
transplantation,1
central_venous_catheter,0
shunt_catheter,0
tumor,0
lobulated_mass,0
renal_tubule,0
pseudotumor_cerebri,0
corona_radiata,0
brachium_pontis,0
football_sign,0
aplasia,0
endovascular_coil,0
nephrostomy,0
psoas_muscle,0
croup,0
coalition,0
hyperextension,0
prostatic_urethra,0
c1,0
left_temporal_lobe,0
ulcer,0
adhesive,3
fossa_navicularis,0
mouth,0
pulmonary_arteries,0
contracted,1
intramedullary,0
male_breast,0
salivary_gland,0
cranial_nerve,0
pathology_slides_from_tumor_board,0
doppler,2
stone,0
fragmentation,0
crescent_sign,0
eighth,1
feces,1
female_external_genitalia,0
depressed,0
celiac_disease,0
cloud,0
long_axis,0
transverse_myelitis,0
scarring,0
popliteal_artery,0
rickets,0
irregular_mass,0
proximal_femurs,0
ge_junction,0
charcot_joint,0
thoracic_region,0
before,2
mucocele,0
circumscribed,0
intratumoral,0
piriform_sinus,0
clivus,0
pelvic_region,0
ascending_colon,0
medial_rectus_muscle,0
sessile,0
cerebral_hemiatrophy,0
de,0
stroke,0
hemolytic_anemia,0
neoplasm,0
abdominoplasty,0
silver,0
acetabulum,0
ethmoid_bone,0
hydrocephalus,0
davidoff,0
right_hemidiaphragm,0
carcinoma,0
supraclavicular_lymph_node,0
subphrenic_abscess,0
focus,0
omnipaque,0
pyramidal_tract,0
piriformis,0
echogenic,6
subpleural,0
triquetrum,0
left_lateral_chest_wall,0
surface,0
heterotopia,0
segmental,0
retinoblastoma,0
glenohumeral_joint,0
hyperextension_injury,0
hypersensitivity_angiitis,0
axillary_region,0
nephrolithiasis,0
angiosarcoma,0
fibular_head,0
gastric_tube,1
intercostal_space,0
right_caudate_nucleus,0
helix,0
irregular,2
hemarthrosis,0
pleomorphic_xanthoastrocytoma,0
gluteal,0
splint,0
valve,0
ovary,0
brachial_artery,0
urethral,0
dedifferentiated_chondrosarcoma,0
mediastinal_pleura,0
spinal_tuberculosis,0
distorted,0
suprapatellar_bursa,0
molar_tooth,0
tympanic_membrane,0
cystic,6
sacral_foramen,0
s_pouch,0
thin_section,0
right_flank,1
cardiovascular_complication,0
segond_fracture,0
medial_femoral_condyle,0
pelvis,4
retroperitoneum,0
nasal,0
bregma,0
omentum,0
encephalotrigeminal_angiomatosis,0
spinal_cord_compression,0
gastric_acid,0
triceps_brachii,0
rheumatoid_arthritis,0
internal_capsule,0
whirlpool_sign,0
kasabach,0
primary_biliary_cirrhosis,0
massa_intermedia,0
congenital_absence,0
motion_abnormality,0
transependymal,0
subarticular,0
duplication,1
neuropathic_joint,0
arthropathy,0
ap_view,0
extraocular_muscle,0
nerve,6
torso,0
ulcerated,0
right_tibial_metaphysis,0
frontal_lobe,0
varicose_vein,0
cerebral_cortex,0
pericarditis,0
process,4
schuller,0
headache,0
diaphragmatic_rupture,0
innominate_vein,0
larynx,0
increased_intracranial_pressure,0
coronal,0
arthrodesis,0
arthritis,0
straightened,0
humeral_metaphysis,0
displaced,0
neonatal,11
lumbar_vertebral_body,0
taylor,0
s1_segment,0
pneumatosis,0
sinusitis,0
orbits,0
coarctation_of_aorta,0
testis,0
ureteral,0
third,20
minimum,0
atlanto,0
transferred,0
ct_halo_sign,0
meninges,0
cloverleaf_skull,0
mesoblastic_nephroma,0
ureterocele,0
spermatic_cord,0
diffuse_axonal_injury,0
lateral_malleolus,0
pachymeningitis,0
rapid,0
transitional_cell_carcinoma,0
midline,4
benign_mixed_tumor,0
pneumonitis,0
callous,0
nervous_system,0
multiple_myeloma,0
microcirculation,0
tibiofemoral_joint,0
ulnar_deviation,0
measure,0
hibernoma,0
c4,0
demineralization,0
bowel,160
morbidity,3
impingement,0
cord_compression,0
sublingual_space,0
mucinous_cystic_neoplasm,0
skeletal_dysplasia,0
t8_vertebral_body,0
lobular_mass,0
proximal_forearm,0
bursitis,0
iron_overload,0
polycythemia_vera,0
double,0
balloon_catheter,0
nasogastric_tube,3
external_ear,0
infiltrate,2
hyperintensity,0
catheter_angiography,0
temporal_lobe,0
spect,0
wandering_spleen,0
rett_syndrome,0
continuous,4
coarctation,0
traumatic_synovitis,0
fibromuscular_dysplasia,0
greenstick_fracture,0
arthritis_mutilans,0
artery,0
transverse_plane,0
edema,1
hindfoot,0
vastus_lateralis,0
proximal,75
telangiectatic_osteosarcoma,0
