intrapleural,0
optic_neuritis,0
_andrew_poznanski,0
oblique_projection,0
jagged,0
bronchial_tree,0
interosseous_membrane,0
flap_tear,0
thoracic_aorta,0
bending,0
pituitary_fossa,0
atrophic,0
oral_contrast,2
avulsion_fracture,0
wound,0
scaphoid,3
orogastric_tube,2
pyloromyotomy,0
left_latissimus_dorsi,0
growth_plate,0
malalignment,0
patent_ductus_arteriosus,5
dyskinesia,2
humeral_head,0
melorheostosis,10
ankle_joint,0
thyrocervical_trunk,0
carcinoma_in_situ,0
black,0
symphysis_pubis,0
morphology,1
leptomeningeal,3
apert_syndrome,0
pituitary_macroadenoma,0
vp_shunt,0
acromioclavicular_joint,0
subsegmental,3
spherical,4
aortic_dissection,4
german,0
right_renal_artery,3
retinaculum,0
periostitis,0
enchondroma,1
gastric_mucosa,0
collapsed,4
abnormal_accumulation_of_fluid,0
petrous,0
neuropathy,1
fat_pad_sign,0
object,8
vasculitis,0
mediastinal_space,5
main_pancreatic_duct,0
nasogastric,6
osteophyte,0
bullet,0
scintigraphy,2
cecostomy,0
giant_cell_arteritis,0
side_anastomosis,0
deviated,0
psoriatic_arthritis,0
t2_hyperintense,0
large_bowel,0
brain_surface,0
osteosclerosis,2
penile_urethra,0
consolidation,30
anterolateral,1
subcapsular,1
right_lobe_of_liver,0
klein,0
splenic_artery,0
lamina_propria,0
tibial_epiphysis,0
elbow,0
pneumomediastinum,67
primary_sclerosing_cholangitis,1
biliary_tract,0
biliary_dilatation,3
through,0
anterior_chest_wall,1
patent,8
portal_vein,5
tibial_diaphysis,0
venous_plexus,2
flexion,13
cavitary,0
rectal,0
right_renal_cortex,0
coronary_artery,0
pyeloplasty,0
adrenal_medulla,0
jejunum,1
right_cochlear_nerve,0
intrauterine,0
medial_rotation,0
heterotopic_ossification,0
vascular_flow,1
buttock,2
turricephaly,0
protuberance,0
opened,0
c_sign,0
ejaculatory_duct,0
eccentric,3
vasoconstriction,0
posterior,92
lateral_decubitus,4
colon,15
radiolucent,4
claw_sign,0
left_patella,0
parenchyma,16
traction_bronchiectasis,1
septomarginal_trabecula,0
parotid_glands,0
diarrhea,2
hyperperfusion,0
bloody,0
c5_vertebral_body,0
ductal,0
ascending,0
infrahyoid_neck,0
venous_system,0
cystadenoma,0
descending_colon,0
osgood,0
distal_pole_of_scaphoid,0
belly,1
increasing,23
possibly,6
shape,1
right_testis,0
demineralized_bone_matrix,0
solid_pseudopapillary_neoplasm,0
aggressive,0
inadequate,1
adamantinoma,0
radiofrequency_ablation,0
intravitreal,0
elongated,2
genetic,3
serous_cystadenoma,0
paresis,1
possible,17
arterial_phase,0
mediastinum,35
compartment_syndrome,0
fibroelastosis,0
breast,1
angular,0
99m_pertechnetate,0
epidural_space,2
urethral_stenosis,0
tumor_board_pathology_slides,0
intramuscular_lipoma,0
insertion,0
fovea_ethmoidalis,0
origin,15
valgus_deformity,0
polyostotic_fibrous_dysplasia,0
protein,1
low_signal_intensity,0
mixed,10
hereditary_multiple_exostoses,0
sphenopalatine_foramen,0
spleen,26
colon_wall,0
metabolism,0
diagnose,3
chondrodysplasia,0
intracerebral,0
retrograde,1
renal_vein,8
osteoarthrosis,0
gastritis,0
pneumocephalus,0
si_joints,0
pyelonephritis,0
laryngeal,0
talonavicular_joint,0
t8_vertebra,0
myelomalacia,0
right_paratracheal_stripe,0
ileus,0
lamina_papyracea,0
nasal_septum,0
thumb,0
dilatation,27
arachnoid_cyst,0
inflammatory_pseudotumor,0
third_trimester,0
cornea,0
left_occipital_lobe,0
ectopic_gastric_mucosa,0
chondromyxoid_fibroma,0
descending,1
lymphangioleiomyomatosis,0
lymphoid_hyperplasia,1
digit,1
right_lower_lobe,17
right_coronary_sinus,0
carpal_joint,0
ace_inhibitor,0
cervical_vertebral_column,0
global,8
perirenal_space,0
location,31
porto,0
ductal_dilatation,5
intestine,2
hutch_diverticulum,0
eustachian_tube,0
enteritis,0
thoracic_vertebral_body,0
gastrectomy,0
transvaginal,0
neurofibroma,1
brain,32
ileocecal_valve,1
synovia,0
corpus_striatum,0
kaposiform_hemangioendothelioma,0
otitis_media,0
dermoid,1
enlargement,37
ranula,0
persistent_left_superior_vena_cava,1
crossed,0
calculus,0
great_toe,0
pauciarticular,0
metatarsal,7
axillary_vein,0
multilobulated,0
intrathoracic,7
superior_angle_of_scapula,0
spherical_mass,0
detached,0
congenital_disorder,0
tubular,0
pulmonary_hilum,0
processus,0
enteropathy,0
tuberculosis,150
urine,3
submandibular_gland,0
av_fistula,0
ilium,0
moderately_high,0
pseudocapsule,0
media_layer,1
brachycephaly,0
synchondrosis,0
straight_sinus,0
leukemia,25
vesicostomy,0
falciform_ligament,0
mesothelioma,0
growth_retardation,0
masticator_space,0
lymphoma,82
pulvinar,0
infantile_hemangioma,0
appendix,1
rosai,0
abnormal,53
lung_mass,0
sphincter,0
plexiform_neurofibroma,0
degenerative_disease,0
foreign_object,0
internal_iliac_artery,8
hyperdense,0
voiding,0
complex,45
denervation,0
transfusional_siderosis,0
folds,14
arterial_vessel,0
thin_rim,0
cavernous_hemangioma,0
arteriography,3
left_anterior_oblique,0
venous_angioma,0
vessel,1
gerota_fascia,2
sphenoid_bone,0
osteomalacia,0
fetus,3
metastasis,4
mucosa,10
fully,3
keratin,0
spondylitis,4
mandibular_fossa,0
malignant_otitis_externa,0
enlarged_liver,0
architectural_distortion,1
thinned,0
localization,2
lumbar_region,4
ankle_fracture,0
bone_marrow,11
tension_pneumothorax,0
articular_disc,0
macroscopic,0
wilms_tumor,5
extracranial,1
lymphadenitis,8
symmetry,0
spinal_fusion,0
depth,1
perthes_disease,0
hilar_lymph_node,0
azygos_vein,1
length,17
lithium,1
left_atrium,17
retention,0
atrophy,9
thigh,3
urology_movie,0
count,1
first_toe,0
growth_arrest,0
interpeduncular_fossa,0
liver,72
left_renal_vein,3
tumor_board_presentation_and_discussion,0
left_portal_vein,16
paraspinal,4
occluded,2
demyelinating_disease,0
diagnostic,12
peripheral_intravenous_central_catheter,0
right_thalamus,2
body_wall,1
celiac_artery,0
pectoralis_minor_tendon,0
scurvy,0
medullary_pyramids,0
bronchocentric,0
cerebrovascular_disease,0
pubis,0
bone_fragment,0
right_submandibular_gland,0
extracorporeal,1
endothoracic,13
ebstein_anomaly,0
unicameral_bone_cyst,0
supracondylar_process,0
circular_mass,0
temporary,0
nephroureterectomy,0
right_optic_nerve,0
gallbladder,8
fallen_fragment_sign,0
barium_enema,1
fluid,97
diabetes,3
mucocutaneous_lymph_node_syndrome,0
low_grade,0
hemorrhagic,0
falx_cerebri,0
aphthous,0
enhancing,12
widened,3
right_ureter,0
_andrea_watson,0
entrapment_syndrome,0
trichobezoar,0
t6_vertebral_body,2
arthro,0
synovium,0
avulsion,1
herniation,10
infantile_hemangioendothelioma,0
subchondral_bone,0
saccular_aneurysm,0
right_middle_lobe,17
hemangioendothelioma,0
gland,4
arc_of_riolan,0
a_ring,0
cranial_suture,0
avascular_necrosis,0
tricks,0
ligamentum_teres,1
enzyme,0
pisiform,0
medullary_canal,0
ganglion,0
sagittal,7
glottis,0
arteriovenous_fistula,0
hygroma,0
diuretic,0
pneumoperitoneum,0
distention,7
polyarteritis_nodosa,0
sphenoid_sinus,0
superior_mediastinum,0
muscle,5
hypoechogenic,0
radial_tuberosity,0
epicondyle,0
viral_infection,12
endometritis,0
aortic_arch,7
osteoporosis,0
patella_alta,0
pyloric_canal,0
column_of_bertin,0
carcinoid,0
left_main_coronary_artery,0
palate,1
posterior_rib,0
nephron,0
waist,0
capitate,0
fever,90
tricuspid_valve,0
basal,9
decreased_in_height,0
circumaortic,0
internal_mammary_artery,0
concave,1
patellofemoral_joint,0
ascites,6
coronary_sinus,17
transplant_lymphoproliferative_disorder,0
lateral,117
cysticercosis,0
degenerated,0
posterior_longitudinal_ligament,4
pilocytic_astrocytoma,0
ng_tube,8
retroflexed,0
stress_fracture,0
cavernous,3
width,0
bronchovascular,0
hepatic_artery,1
plasmacytoma,0
bezoar,0
symphysis,0
mediastinal_lymph_node,1
knee_region,0
forebrain,0
negative_ulnar_variance,0
osteonecrosis,3
typical,22
lesser_omentum,0
urachus,0
cortex,4
facet,0
midfoot,0
capillary_malformation,1
hypertrophic_pyloric_stenosis,0
sciatic_nerve,0
bowed,0
mucus,6
diffusion_weighted,3
intrabronchial,5
double_bubble_sign,0
suprasellar_cistern,1
left_lesser_trochanter,0
third_ventricle,0
urinary_bladder_wall,0
urethra,0
femoroacetabular_impingement,0
pneumatosis_intestinalis,0
osteosarcoma,0
dynamic,0
calcified,9
urgent,1
colloid_cyst,0
vasculature,3
condyle,0
yellow,0
fat_deposition,0
membrane,12
waters_view,0
bile_ducts,1
branching,10
mesenteric_lymph_nodes,3
high_signal_intensity,0
nonenhancing,0
ppt,0
sitting_position,0
posteromedial,1
bathrocephaly,0
trabecula,0
mucous_membrane,0
doughnut_sign,0
circumference,0
congenital_diaphragmatic_hernia,19
right_upper_lobe,21
certain,7
arrhythmogenic_right_ventricular_dysplasia,0
synovial_membrane,0
pseudocyst,0
gastric_outlet_obstruction,0
iliac_wing,0
oval_mass,0
retinal_detachment,0
external_genitalia,0
testicular_cancer,0
internal_carotid_artery,0
gastroesophageal_reflux,0
intraductal,0
sialolithiasis,0
body_of_epididymis,0
thumbprinting,1
sac,0
parosteal_osteosarcoma,1
teardrop_fracture,8
congestion,2
diastasis,0
fifth_metatarsal,3
right_adrenal_gland,0
obstructed,18
neurovascular_bundle,0
improved,2
styloid,0
latin,0
choriocarcinoma,0
multicystic_dysplasia,0
inflammation,18
scalp,0
sarcoidosis,29
semilobar,0
figure_3_sign,0
more_than_5,1
digits,0
lateral_ventricle,1
trigeminal_nerve,1
blunted,0
ampulla_of_vater,0
ankle_mortise,0
ventral,0
hyperemia,0
prone,1
echo_imaging,0
pleural_space,5
right_cerebral_white_matter,0
naris,0
syphilis,1
chordoma,0
iliac_ala,0
left_nipple,0
fatigue,4
pelvic_floor,0
air_embolism,0
sagittal_suture,0
delta_sign,0
epigastrium,0
weber_syndrome,0
brainstem,8
white_matter,19
subclavian_vein,1
metaphysis,0
left_tibia,0
fecolith,0
sclerosing,5
percutaneous,0
helical_ct,2
acute,80
ingested_food,0
right_thyroid_lobe,0
phase,2
enthesophyte,0
acquired,5
hydrogen,0
endotracheal_tube,12
cerebrum,0
heterogenous,3
inflammatory_myofibroblastic_tumor,0
perforating_arteries,0
follow_through,0
osteochondrosis_dissecans,0
echo_planar,0
anal_canal,0
pneumothorax,33
purulent,0
left_ureter,0
foramen_of_monro,0
torticollis,0
pylorospasm,0
carcinomatosis,0
septae,0
clear,16
patchy,5
hyperintense,2
porencephaly,0
sinding,0
squamous_cell_carcinoma,1
moderator_band,0
stirrup,1
right_atrial_appendage,0
thyroid,2
vascular_disease,0
epithelium_of_choroid_plexus,0
unremarkable,9
adenocarcinoma,2
tibial_tuberosity,0
major,32
hyperparathyroidism,0
soft_tissue,50
acromion,0
sagittal_plane,0
deviation,6
suppurative_thyroiditis,0
orbit,0
left_lower_lobe,11
multilocular_cystic_renal_tumor,0
perihilar,5
feeding_tube,2
kernicterus,1
aggressive_fibromatosis,0
series_5d_movie,0
spondylolysis,0
core_needle,1
celiac_sprue,0
ventilation,8
nodular,19
knee_joint,0
medial,25
coats_disease,0
common_hepatic_duct,0
eosinophilic_granuloma,2
shrunken,0
dehiscence,0
acroosteolysis,0
instability,1
foramen_of_morgagni,3
intervertebral_foramen,0
rupture,19
retroperitoneal_lymph_node,0
paracolic_gutter,0
left_side,4
alobar_holoprosencephaly,0
regression,0
uhl_anomaly,0
hereditary,0
tracheobronchial_tree,9
cough,68
thoracolumbar_spine,0
infratentorial,0
syndromic,0
imaging_technique,0
vastus_medialis,0
right_hepatic_artery,0
eaten,0
comparison,1
voiding_cystourethrography,0
chondroblastoma,0
ventral_duct,0
diploic_space,2
torsion,15
milk_of_calcium,0
tuberous_sclerosis,0
nonossifying_fibroma,0
jones_fracture,0
rectal_contrast,0
total_colectomy,0
cervix,3
nasal_glioma,1
scimitar_sign,0
retroperitoneal_fibrosis,0
hemispheric,5
tetralogy_of_fallot,2
thoracolumbar_junction,0
hematogenous_spread,2
intermediate,1
congenital_hepatic_fibrosis,0
symmetrical,1
second_finger,0
ependymal_cyst,0
pupil,1
sprain,0
volume,24
malabsorption,0
anterior_abdominal_wall_musculature,0
fat,0
tonsillar_fossa,3
left_middle_cerebral_artery,0
present,124
fossa_ovalis,0
stratified_squamous_epithelium,0
hemolytic_uremic_syndrome,0
vertical,5
viability,0
norwood_procedure,0
t11_vertebral_body,0
hyperplasia,2
ventricular_septal_defect,1
bone_cyst,0
innominate_artery,0
portal_hypertension,0
ventriculostomy,0
monitored,0
brittle_bone_disease,0
gastric_antrum,0
distal,18
delayed_phase,0
c3_vertebral_body,0
rhabdomyoma,0
dorsum,0
paraganglioma,0
fifth_finger,1
spinal_stenosis,0
thyroiditis,0
puckered,0
semicircular_canal,0
contour,6
perivesical_space,0
hemidiaphragm,7
acute_tubular_necrosis,0
suprahyoid_neck,0
langerhans_cell_histiocytosis,1
osteochondritis_dissecans,0
tractography,0
thalamus,2
amnion,0
optic_chiasm,0
distal_humerus,0
gd,0
osteopenia,0
section,0
surgery,36
achilles_tendon,0
permanent,0
sliding,3
third_digit,0
upper_lobe_bronchus,1
screening,2
pectoralis_major_muscle,0
tenosynovitis,0
turner_syndrome,0
adolescent,3
metacarpal_joint,0
lining,0
neoplasia,0
colostomy,0
left_atrial_appendage,8
c2,0
intussusception,11
myocarditis,0
right_renal_parenchyma,0
foraminal,0
valsalva_maneuver,0
siwe_disease,0
hyperinflated,1
transverse,11
adenoma,0
intra,4
pleomorphic_adenoma,0
trapezium,0
subclavian_artery,0
chronic,31
lower_lip,0
choroid_plexus_papilloma,0
adequate,16
extensor_digitorum,0
right_side_of_thorax,0
ankylosing_spondylitis,0
distal_radioulnar_joint,0
exophytic,0
dural_ectasia,0
chronic_recurrent_multifocal_osteomyelitis,0
left_adrenal_gland,0
spinal_epidural_space,0
crossed_ectopia,0
spectroscopy,1
brachiocephalic_vein,4
gestation,0
centrilobular,0
cerebral_aqueduct,1
skull,5
nephroblastoma,0
magnesium,0
common_bile_duct,28
persistent,12
tarsometatarsal_joint,1
puncture,0
hypoinflated,1
feeding_arteries,0
moyamoya_disease,0
disease_spread,0
uterine_cervix,0
caffey_disease,0
gliosis,0
posterior_acoustic_enhancement,0
psoriasis,0
myelitis,0
lower_extremities,0
cheek,0
right_knee,2
straining,0
invasive,8
fecalith,0
tip_of_the_iceberg_sign,0
bronchography,3
septic_arthritis,0
left,7
dorsal,2
collar_sign,0
esophagography,0
median_nerve,0
perilobar,0
tibial_plafond,0
developmental_venous_anomaly,0
anterior_scalene_muscle,0
external_carotid_artery,1
arachnoid_granulation,0
lymphatic_chain,1
watershed,1
yolk_sac_tumor,0
cholesteatoma,0
hepatomegaly,0
angiodysplasia,0
rigler_sign,0
cartilaginous,1
pelvic_kidney,2
torus_fracture,0
cerebellopontine_angle,0
chest_tube,2
acl_tear,0
suspected,19
angle,2
mediastinitis,2
pressure,16
soft_tissue_density,0
disorder_of_neuronal_migration,0
manubrium_sterni,0
posterior_arch,0
inflamed,3
emissary_vein,0
cholecystitis,0
simplex,0
adnexa,0
sacroiliac_joints,0
adenoid,0
invaginated,0
periosteum,0
trabeculation,0
normal_variant,1
bronchiectasis,15
myocardial_infarction,4
imaging_plane,0
malignant,5
dysgenesis,0
sural_nerve,0
neurofibromatosis,0
orchiopexy,0
polygonal,0
tubular_artery_sign,0
filum_terminale,0
collateral,2
bulbar_urethra,0
ischemic_heart_disease,0
coronary_arteries,0
scrotum,4
cricopharyngeus,6
synovitis,0
sustentaculum_tali,0
reflux_nephropathy,0
lesser_sac,0
left_precentral_gyrus,0
distraction,8
anterior_cruciate_ligament,0
balloon,1
retroverted,0
upper_lip,0
vitreous_chamber,0
retrieval,2
arterial_trunk,0
ganglion_cyst,0
corpus_luteum,0
glass_opacity,0
abdominal_vasculature,0
posterior_cruciate_ligament,1
stable,0
right_femur,0
foramen,3
low_attenuation,7
choanal_atresia,1
craniopharyngioma,0
adenomatous,0
parietal_bone,0
johansson_disease,0
epiglottis,28
hypopharynx,4
pterygopalatine_fossa,0
hyperthyroidism,0
giant_cell_tumor,0
capillary_hemangioma,0
interstitial_fibrosis,0
indeterminate,5
triphasic,0
expansile,1
isodense,0
patella,0
click_here_for_tumor_board_presentation,0
rubella,0
upper_gastrointestinal_tract,1
compression_fracture,0
infiltrative,1
familial_dysautonomia,0
fibrous_histiocytoma,0
right_portal_vein,2
main_pulmonary_artery,8
cardiomyopathy,0
inferior_mesenteric_artery,0
intrahepatic_biliary_tree,0
perforation,30
parietal_region,0
anterior_tibial_artery,0
pendulous_urethra,0
dural_venous_sinus,0
malignant_schwannoma,0
cor_pulmonale,0
lipohemarthrosis,0
persistent_trigeminal_artery,1
clinical_finding,0
meconium_peritonitis,0
left_lung,39
proximal_epiphysis,0
pregnant,0
avascular,4
steeple_sign,11
isointense,2
quantitation,1
postoperative,5
microscopic,2
right_c,0
ultrasound,49
gaseous,0
levoscoliosis,0
aortic_valve,8
carotid_space,1
laparoscopic,1
coronal_plane,0
arcuate_ligament_syndrome,0
urinary_system,0
nerve_root,1
honeycombing,0
christian_disease,0
detachment,0
triangular_fibrocartilage_disc,0
sponge,0
discharge,5
pulmonary_alveolar_proteinosis,0
extension,14
potassium,0
choroid_plexus_cyst,0
tracheostomy_tube,0
coarse,3
circular,0
embolic_material,3
ethmoid,1
right_motor_cortex,0
bicornuate_uterus,1
catheter,29
cystic_hygroma,9
hymen,0
obesity,0
ulcerative_colitis,0
thoracic_duct,0
anterior_abdominal_wall,0
articular_facet,0
lateral_projection,4
mesentery,7
blood_vessel,0
sternum,23
subtotal,0
diastrophic_dwarfism,0
inguinal_hernia,3
obturator_foramen,0
sartorius_muscle,0
lymphatic_malformation,0
common_iliac_vein,0
ureteropelvic_junction,0
hyperenhancing,0
hematuria,4
concentration,3
peripheral_nervous_system,0
pulmonary_sling,12
superficial,0
marked,18
after,71
separation,0
adrenals,0
thorax,12
shaped,0
several,13
nasolacrimal_duct,1
medical_renal_disease,0
anterosuperior_iliac_spine,0
bronchus_intermedius,1
lumbosacral_junction,0
gallium,0
collagenous,0
hyperplastic,0
mucoepidermoid_carcinoma,0
ischial_tuberosity,0
flank,6
acquisition,0
chiari,0
giant,1
malgaigne_fracture,0
cord_sign,0
interscalene_triangle,0
brodie_abscess,0
calvarium,4
cortical,15
morison_pouch,0
tendon,2
intratubular,0
enterectomy,0
ankylosis,0
diaphragmatic_hernia,24
high_density,2
patency,2
pancreatic_head,0
metacarpal_bone,0
fat_containing,0
embolization,9
mobile,2
vascular_calcification,0
gastroduodenal_junction,1
rim_calcification,0
consolidated,1
thin_sclerotic,0
thrombolysis,0
premature,10
uncomplicated,0
corticospinal_tract,0
inner_ear,0
systemic_vein,0
extremities,1
stasis,1
dislocated,0
pneumo,0
neurogenic_pulmonary_edema,0
meniscofemoral_ligament,0
distance,1
encephalitis,14
intertarsal,0
sphenoid,0
meconium_plug,0
brain_damage,3
substantia_nigra,0
atrial_septal_defect,0
maxillary_artery,0
constrictive_pericarditis,0
hypothermia,3
hypospadias_repair,0
synthetic_material,0
ganglioneuroma,1
subcortical,1
dilated,25
developmental_disorder,0
kyphosis,4
calcium,2
s_sign,0
thoracic_spine,5
internal_rotation,0
middle_ear,0
cellulitis,1
plateau,0
soluble_contrast,0
hypertrophic_osteoarthropathy,0
hemochromatosis,0
fourth_toe,0
cardiac_transplantation,0
suggestive,6
contents,5
solid,16
arterio,0
moderate,23
aortopulmonary_window,0
enteroclysis,0
patient_in,0
mental_retardation,0
bronchiolectasis,0
proximal_humerus,0
fluoroscopic,1
lymphoid_tissue,5
pregnancy,2
intraventricular,6
gradient_echo,0
periventricular,0
cholelithiasis,1
maximum_intensity_projection,0
partial_anomalous_pulmonary_venous_drainage,0
esophagitis,4
plagiocephaly,0
epiploic_appendagitis,0
congestive_heart_failure,1
aortic,0
hippocampus,1
myelopathy,0
bladder_dome,0
testicle,12
ovarian_artery,0
repetitive,0
bleeding,7
uvula,0
ninth,0
optic_disc,0
cancer,4
reflux,5
didelphys_uterus,0
intracardiac,0
juvenile_rheumatoid_arthritis,0
fornix,0
pre_contrast,0
papillary_necrosis,0
cranium,0
septum_pellucidum,0
defined_margin,0
fibrosarcoma,0
articular,0
ectatic,0
interstitial,10
left_lower_lobe_bronchus,0
lymphangiomatosis,0
thoracic_outlet_syndrome,0
embryonal_sarcoma,0
kyphoscoliosis,0
femoral_condyle,0
severe,70
tinnitus,0
greater_saphenous_vein,0
right_lower_quadrant,12
sublingual,0
glenoid_fossa,0
thoracic_outlet,0
submandibular_space,1
multifocal,4
real,0
superior_medullary_velum,0
discitis,0
white,20
intramuscular,0
l3_vertebra,0
dorfman_disease,0
ureteral_orifice,0
vaginal_delivery,5
transverse_colon,0
compression,48
sinotubular_junction,0
full,0
peripheral_nerve,0
completed,0
lingual_thyroid,0
right_nipple,0
occipital_bone,0
rhabdoid_tumor,0
meniscal_fragment,0
tonsillitis,0
picc_line,0
cartilage_defect,0
penetrating_injury,0
sweat,0
deposition,3
left_thalamus,0
cochlear_nerve,0
drain,7
petrous_bone,0
iliotibial_tract,0
granulomatous_disease,4
gastric_carcinoma,1
renal_pyramids,0
modiolus,0
contiguous,4
coalescent,0
osteoarthritis,0
glass,0
inflammatory_bowel_disease,2
sigmoid_volvulus,0
cardiac_gating,0
pacemaker,0
chemoembolization,0
malposition,2
prolapsed,0
posterior_acoustic_shadowing,1
left_ventricle,0
menopausal,0
entero,0
cholangiopancreatography,0
angiography,3
sitting,0
first,50
intravesical,0
urinary_bladder,0
stress,2
hamartoma,1
malignant_neoplasm,0
misalignment,1
right_middle_cerebral_artery,1
osteogenesis_imperfecta,0
stimulation,0
radiation_dose,0
bilobed,5
eyebrow,0
tethered,0
sonography,2
enhancement,35
skeleton,0
polyp,0
humerus,0
worsening,1
sarcoma,7
growth,4
imaging_procedure,0
hyperechoic,0
physis,0
osseous_shaft,0
gall_bladder,1
inverted,9
glenoid,0
thrombosis,14
innumerable,0
veno,0
rim_enhancement,3
hyperacute,0
function,12
communicating_hydrocephalus,1
vault_of_nasopharynx,0
spiculated,1
quadrant,1
endopyelotomy,0
medial_patellar_retinaculum,0
adipose_tissue,0
ureteropelvic_junction_obstruction,0
maffucci_syndrome,0
diffuse_enhancement,0
colonic_resection,0
heterogeneous,5
right_hepatic_vein,0
calcaneus,1
adenopathy,31
compact_bone,0
iliac_crest,0
intraocular,0
coccyx,0
superior_vena_cava,21
bowing_fracture,0
first_cuneiform,0
ileocecal_junction,0
bladder_base,0
intracortical_osteosarcoma,0
incidental_finding,3
fibrocartilage,0
basis,1
sialadenitis,0
attenuation,25
time,0
right_coronary_artery,0
allergy,0
umbilical_cord,0
cirrhosis,0
tuber,0
microcalcifications,0
reflux_esophagitis,1
epiphyseal_plate,0
bronchitis,2
invasion,2
short_axis,0
left_lower_quadrant,0
thinning,0
stenosis,8
cholangitis,2
ill,0
lumbar_puncture,1
lower_anterior_abdominal_wall,0
venous_congestion,0
eventration,11
superior_oblique_muscle,0
stromal_tumor,0
mcburney_point,0
unstable,6
hallux,0
retrograde_flow,0
epidural_hematoma,1
ischium,0
flow_void,0
thyroid_gland,0
extremity,0
ventricular_septum,0
pyramids,0
bronchus,60
endoscopy,5
transplantation,0
central_venous_catheter,0
shunt_catheter,0
tumor,21
lobulated_mass,0
renal_tubule,0
pseudotumor_cerebri,0
corona_radiata,0
brachium_pontis,0
football_sign,0
aplasia,0
endovascular_coil,0
nephrostomy,0
psoas_muscle,0
croup,35
coalition,0
hyperextension,2
prostatic_urethra,0
c1,0
left_temporal_lobe,0
ulcer,0
adhesive,1
fossa_navicularis,0
mouth,8
pulmonary_arteries,0
contracted,3
intramedullary,1
male_breast,0
salivary_gland,0
cranial_nerve,0
pathology_slides_from_tumor_board,0
doppler,3
stone,9
fragmentation,1
crescent_sign,0
eighth,0
feces,0
female_external_genitalia,0
depressed,5
celiac_disease,0
cloud,0
long_axis,0
transverse_myelitis,0
scarring,1
popliteal_artery,0
rickets,0
irregular_mass,0
proximal_femurs,0
ge_junction,5
charcot_joint,0
thoracic_region,0
before,10
mucocele,0
circumscribed,5
intratumoral,0
piriform_sinus,0
clivus,0
pelvic_region,0
ascending_colon,2
medial_rectus_muscle,0
sessile,0
cerebral_hemiatrophy,0
de,0
stroke,3
hemolytic_anemia,0
neoplasm,2
abdominoplasty,0
silver,0
acetabulum,0
ethmoid_bone,0
hydrocephalus,1
davidoff,0
right_hemidiaphragm,13
carcinoma,1
supraclavicular_lymph_node,1
subphrenic_abscess,0
focus,42
omnipaque,0
pyramidal_tract,0
piriformis,0
echogenic,15
subpleural,0
triquetrum,0
left_lateral_chest_wall,0
surface,3
heterotopia,0
segmental,4
retinoblastoma,0
glenohumeral_joint,0
hyperextension_injury,0
hypersensitivity_angiitis,0
axillary_region,1
nephrolithiasis,0
angiosarcoma,0
fibular_head,0
gastric_tube,0
intercostal_space,0
right_caudate_nucleus,0
helix,0
irregular,21
hemarthrosis,0
pleomorphic_xanthoastrocytoma,0
gluteal,0
splint,0
valve,11
ovary,0
brachial_artery,0
urethral,0
dedifferentiated_chondrosarcoma,0
mediastinal_pleura,0
spinal_tuberculosis,10
distorted,0
suprapatellar_bursa,0
molar_tooth,0
tympanic_membrane,0
cystic,51
sacral_foramen,0
s_pouch,0
thin_section,0
right_flank,0
cardiovascular_complication,0
segond_fracture,0
medial_femoral_condyle,0
pelvis,11
retroperitoneum,6
nasal,7
bregma,0
omentum,4
encephalotrigeminal_angiomatosis,0
spinal_cord_compression,0
gastric_acid,0
triceps_brachii,0
rheumatoid_arthritis,0
internal_capsule,1
whirlpool_sign,0
kasabach,0
primary_biliary_cirrhosis,0
massa_intermedia,0
congenital_absence,2
motion_abnormality,0
transependymal,0
subarticular,0
duplication,4
neuropathic_joint,0
arthropathy,0
ap_view,19
extraocular_muscle,0
nerve,0
torso,0
ulcerated,1
right_tibial_metaphysis,0
frontal_lobe,1
varicose_vein,0
cerebral_cortex,2
pericarditis,0
process,11
schuller,0
headache,1
diaphragmatic_rupture,1
innominate_vein,2
larynx,4
increased_intracranial_pressure,0
coronal,15
arthrodesis,0
arthritis,2
straightened,1
humeral_metaphysis,0
displaced,33
neonatal,38
lumbar_vertebral_body,0
taylor,0
s1_segment,0
pneumatosis,0
sinusitis,1
orbits,0
coarctation_of_aorta,0
testis,0
ureteral,2
third,12
minimum,4
atlanto,0
transferred,7
ct_halo_sign,0
meninges,2
cloverleaf_skull,0
mesoblastic_nephroma,0
ureterocele,0
spermatic_cord,2
diffuse_axonal_injury,0
lateral_malleolus,0
pachymeningitis,0
rapid,12
transitional_cell_carcinoma,0
midline,24
benign_mixed_tumor,0
pneumonitis,2
callous,0
nervous_system,0
multiple_myeloma,0
microcirculation,0
tibiofemoral_joint,0
ulnar_deviation,0
measure,4
hibernoma,0
c4,0
demineralization,0
bowel,45
morbidity,17
impingement,0
cord_compression,0
sublingual_space,0
mucinous_cystic_neoplasm,0
skeletal_dysplasia,0
t8_vertebral_body,2
lobular_mass,0
proximal_forearm,0
bursitis,0
iron_overload,0
polycythemia_vera,0
double,0
balloon_catheter,1
nasogastric_tube,21
external_ear,0
infiltrate,30
hyperintensity,3
catheter_angiography,0
temporal_lobe,1
spect,0
wandering_spleen,13
rett_syndrome,0
continuous,0
coarctation,3
traumatic_synovitis,0
fibromuscular_dysplasia,0
greenstick_fracture,0
arthritis_mutilans,0
artery,7
transverse_plane,0
edema,64
hindfoot,2
vastus_lateralis,0
proximal,15
telangiectatic_osteosarcoma,0
