intrapleural,1
optic_neuritis,0
_andrew_poznanski,0
oblique_projection,0
jagged,4
bronchial_tree,3
interosseous_membrane,0
flap_tear,0
thoracic_aorta,2
bending,0
pituitary_fossa,0
atrophic,7
oral_contrast,10
avulsion_fracture,16
wound,0
scaphoid,11
orogastric_tube,0
pyloromyotomy,4
left_latissimus_dorsi,0
growth_plate,27
malalignment,3
patent_ductus_arteriosus,20
dyskinesia,4
humeral_head,3
melorheostosis,4
ankle_joint,4
thyrocervical_trunk,0
carcinoma_in_situ,0
black,14
symphysis_pubis,1
morphology,7
leptomeningeal,17
apert_syndrome,6
pituitary_macroadenoma,0
vp_shunt,9
acromioclavicular_joint,0
subsegmental,1
spherical,4
aortic_dissection,4
german,2
right_renal_artery,2
retinaculum,1
periostitis,16
enchondroma,1
gastric_mucosa,4
collapsed,6
abnormal_accumulation_of_fluid,2
petrous,0
neuropathy,1
fat_pad_sign,0
object,1
vasculitis,31
mediastinal_space,1
main_pancreatic_duct,0
nasogastric,2
osteophyte,0
bullet,0
scintigraphy,26
cecostomy,1
giant_cell_arteritis,1
side_anastomosis,1
deviated,5
psoriatic_arthritis,7
t2_hyperintense,1
large_bowel,10
brain_surface,0
osteosclerosis,3
penile_urethra,0
consolidation,9
anterolateral,8
subcapsular,12
right_lobe_of_liver,0
klein,1
splenic_artery,3
lamina_propria,3
tibial_epiphysis,2
elbow,26
pneumomediastinum,11
primary_sclerosing_cholangitis,3
biliary_tract,0
biliary_dilatation,0
through,4
anterior_chest_wall,2
patent,22
portal_vein,13
tibial_diaphysis,0
venous_plexus,1
flexion,30
cavitary,8
rectal,33
right_renal_cortex,0
coronary_artery,7
pyeloplasty,1
adrenal_medulla,1
jejunum,10
right_cochlear_nerve,1
intrauterine,26
medial_rotation,2
heterotopic_ossification,7
vascular_flow,1
buttock,1
turricephaly,0
protuberance,7
opened,1
c_sign,2
ejaculatory_duct,3
eccentric,5
vasoconstriction,3
posterior,217
lateral_decubitus,0
colon,70
radiolucent,17
claw_sign,0
left_patella,1
parenchyma,24
traction_bronchiectasis,1
septomarginal_trabecula,0
parotid_glands,10
diarrhea,32
hyperperfusion,2
bloody,26
c5_vertebral_body,1
ductal,12
ascending,10
infrahyoid_neck,0
venous_system,9
cystadenoma,2
descending_colon,7
osgood,5
distal_pole_of_scaphoid,0
belly,9
increasing,31
possibly,27
shape,39
right_testis,1
demineralized_bone_matrix,0
solid_pseudopapillary_neoplasm,0
aggressive,28
inadequate,8
adamantinoma,0
radiofrequency_ablation,0
intravitreal,1
elongated,25
genetic,48
serous_cystadenoma,0
paresis,3
possible,67
arterial_phase,1
mediastinum,44
compartment_syndrome,0
fibroelastosis,6
breast,3
angular,7
99m_pertechnetate,2
epidural_space,2
urethral_stenosis,0
tumor_board_pathology_slides,0
intramuscular_lipoma,2
insertion,17
fovea_ethmoidalis,0
origin,53
valgus_deformity,4
polyostotic_fibrous_dysplasia,4
protein,27
low_signal_intensity,1
mixed,17
hereditary_multiple_exostoses,0
sphenopalatine_foramen,0
spleen,44
colon_wall,1
metabolism,4
diagnose,13
chondrodysplasia,12
intracerebral,2
retrograde,6
renal_vein,23
osteoarthrosis,0
gastritis,4
pneumocephalus,1
si_joints,3
pyelonephritis,0
laryngeal,18
talonavicular_joint,3
t8_vertebra,0
myelomalacia,1
right_paratracheal_stripe,1
ileus,3
lamina_papyracea,1
nasal_septum,7
thumb,41
dilatation,50
arachnoid_cyst,4
inflammatory_pseudotumor,1
third_trimester,1
cornea,1
left_occipital_lobe,1
ectopic_gastric_mucosa,9
chondromyxoid_fibroma,0
descending,20
lymphangioleiomyomatosis,0
lymphoid_hyperplasia,12
digit,24
right_lower_lobe,1
right_coronary_sinus,1
carpal_joint,0
ace_inhibitor,1
cervical_vertebral_column,1
global,5
perirenal_space,3
location,92
porto,0
ductal_dilatation,1
intestine,14
hutch_diverticulum,0
eustachian_tube,0
enteritis,2
thoracic_vertebral_body,0
gastrectomy,0
transvaginal,1
neurofibroma,5
brain,119
ileocecal_valve,9
synovia,0
corpus_striatum,0
kaposiform_hemangioendothelioma,2
otitis_media,1
dermoid,19
enlargement,109
ranula,9
persistent_left_superior_vena_cava,2
crossed,23
calculus,14
great_toe,13
pauciarticular,1
metatarsal,36
axillary_vein,3
multilobulated,4
intrathoracic,11
superior_angle_of_scapula,1
spherical_mass,0
detached,0
congenital_disorder,0
tubular,55
pulmonary_hilum,0
processus,1
enteropathy,1
tuberculosis,31
urine,18
submandibular_gland,8
av_fistula,1
ilium,3
moderately_high,0
pseudocapsule,0
media_layer,0
brachycephaly,5
synchondrosis,5
straight_sinus,11
leukemia,45
vesicostomy,0
falciform_ligament,2
mesothelioma,2
growth_retardation,3
masticator_space,0
lymphoma,61
pulvinar,3
infantile_hemangioma,0
appendix,8
rosai,3
abnormal,286
lung_mass,0
sphincter,7
plexiform_neurofibroma,1
degenerative_disease,0
foreign_object,2
internal_iliac_artery,2
hyperdense,20
voiding,8
complex,71
denervation,4
transfusional_siderosis,1
folds,18
arterial_vessel,1
thin_rim,1
cavernous_hemangioma,1
arteriography,4
left_anterior_oblique,0
venous_angioma,0
vessel,30
gerota_fascia,0
sphenoid_bone,5
osteomalacia,3
fetus,26
metastasis,18
mucosa,51
fully,3
keratin,1
spondylitis,0
mandibular_fossa,1
malignant_otitis_externa,0
enlarged_liver,3
architectural_distortion,1
thinned,3
localization,5
lumbar_region,1
ankle_fracture,0
bone_marrow,45
tension_pneumothorax,4
articular_disc,1
macroscopic,1
wilms_tumor,25
extracranial,4
lymphadenitis,1
symmetry,3
spinal_fusion,4
depth,11
perthes_disease,12
hilar_lymph_node,2
azygos_vein,0
length,35
lithium,1
left_atrium,5
retention,11
atrophy,63
thigh,24
urology_movie,0
count,11
first_toe,1
growth_arrest,3
interpeduncular_fossa,2
liver,99
left_renal_vein,8
tumor_board_presentation_and_discussion,1
left_portal_vein,1
paraspinal,10
occluded,3
demyelinating_disease,1
diagnostic,61
peripheral_intravenous_central_catheter,2
right_thalamus,0
body_wall,1
celiac_artery,7
pectoralis_minor_tendon,1
scurvy,10
medullary_pyramids,18
bronchocentric,1
cerebrovascular_disease,0
pubis,3
bone_fragment,3
right_submandibular_gland,2
extracorporeal,0
endothoracic,0
ebstein_anomaly,7
unicameral_bone_cyst,2
supracondylar_process,4
circular_mass,0
temporary,4
nephroureterectomy,0
right_optic_nerve,0
gallbladder,9
fallen_fragment_sign,0
barium_enema,44
fluid,199
diabetes,8
mucocutaneous_lymph_node_syndrome,3
low_grade,7
hemorrhagic,38
falx_cerebri,1
aphthous,2
enhancing,61
widened,12
right_ureter,3
_andrea_watson,0
entrapment_syndrome,12
trichobezoar,3
t6_vertebral_body,0
arthro,0
synovium,1
avulsion,27
herniation,26
infantile_hemangioendothelioma,0
subchondral_bone,4
saccular_aneurysm,0
right_middle_lobe,4
hemangioendothelioma,5
gland,17
arc_of_riolan,2
a_ring,0
cranial_suture,1
avascular_necrosis,30
tricks,0
ligamentum_teres,1
enzyme,5
pisiform,0
medullary_canal,0
ganglion,1
sagittal,73
glottis,1
arteriovenous_fistula,10
hygroma,1
diuretic,2
pneumoperitoneum,38
distention,29
polyarteritis_nodosa,10
sphenoid_sinus,3
superior_mediastinum,4
muscle,155
hypoechogenic,3
radial_tuberosity,0
epicondyle,6
viral_infection,4
endometritis,1
aortic_arch,48
osteoporosis,14
patella_alta,3
pyloric_canal,4
column_of_bertin,2
carcinoid,2
left_main_coronary_artery,0
palate,12
posterior_rib,0
nephron,1
waist,2
capitate,5
fever,98
tricuspid_valve,8
basal,7
decreased_in_height,0
circumaortic,1
internal_mammary_artery,0
concave,6
patellofemoral_joint,0
ascites,20
coronary_sinus,8
transplant_lymphoproliferative_disorder,1
lateral,233
cysticercosis,4
degenerated,1
posterior_longitudinal_ligament,0
pilocytic_astrocytoma,0
ng_tube,4
retroflexed,1
stress_fracture,2
cavernous,9
width,5
bronchovascular,0
hepatic_artery,9
plasmacytoma,0
bezoar,8
symphysis,1
mediastinal_lymph_node,0
knee_region,0
forebrain,3
negative_ulnar_variance,0
osteonecrosis,19
typical,68
lesser_omentum,4
urachus,2
cortex,74
facet,39
midfoot,9
capillary_malformation,1
hypertrophic_pyloric_stenosis,13
sciatic_nerve,1
bowed,9
mucus,3
diffusion_weighted,3
intrabronchial,0
double_bubble_sign,3
suprasellar_cistern,1
left_lesser_trochanter,2
third_ventricle,9
urinary_bladder_wall,2
urethra,16
femoroacetabular_impingement,6
pneumatosis_intestinalis,1
osteosarcoma,22
dynamic,6
calcified,34
urgent,3
colloid_cyst,1
vasculature,17
condyle,6
yellow,2
fat_deposition,0
membrane,15
waters_view,0
bile_ducts,4
branching,14
mesenteric_lymph_nodes,1
high_signal_intensity,3
nonenhancing,4
ppt,1
sitting_position,2
posteromedial,1
bathrocephaly,0
trabecula,0
mucous_membrane,6
doughnut_sign,1
circumference,12
congenital_diaphragmatic_hernia,10
right_upper_lobe,5
certain,7
arrhythmogenic_right_ventricular_dysplasia,2
synovial_membrane,0
pseudocyst,5
gastric_outlet_obstruction,1
iliac_wing,2
oval_mass,0
retinal_detachment,1
external_genitalia,4
testicular_cancer,0
internal_carotid_artery,4
gastroesophageal_reflux,5
intraductal,0
sialolithiasis,4
body_of_epididymis,0
thumbprinting,2
sac,0
parosteal_osteosarcoma,6
teardrop_fracture,0
congestion,12
diastasis,6
fifth_metatarsal,0
right_adrenal_gland,5
obstructed,13
neurovascular_bundle,0
improved,11
styloid,0
latin,0
choriocarcinoma,4
multicystic_dysplasia,1
inflammation,43
scalp,9
sarcoidosis,9
semilobar,2
figure_3_sign,0
more_than_5,3
digits,68
lateral_ventricle,9
trigeminal_nerve,0
blunted,3
ampulla_of_vater,0
ankle_mortise,0
ventral,6
hyperemia,4
prone,19
echo_imaging,1
pleural_space,6
right_cerebral_white_matter,3
naris,1
syphilis,11
chordoma,0
iliac_ala,2
left_nipple,0
fatigue,7
pelvic_floor,0
air_embolism,3
sagittal_suture,3
delta_sign,3
epigastrium,2
weber_syndrome,28
brainstem,12
white_matter,61
subclavian_vein,6
metaphysis,20
left_tibia,1
fecolith,1
sclerosing,10
percutaneous,15
helical_ct,0
acute,162
ingested_food,1
right_thyroid_lobe,1
phase,22
enthesophyte,0
acquired,54
hydrogen,1
endotracheal_tube,2
cerebrum,1
heterogenous,13
inflammatory_myofibroblastic_tumor,4
perforating_arteries,1
follow_through,4
osteochondrosis_dissecans,0
echo_planar,1
anal_canal,0
pneumothorax,29
purulent,3
left_ureter,2
foramen_of_monro,7
torticollis,23
pylorospasm,4
carcinomatosis,2
septae,0
clear,22
patchy,21
hyperintense,37
porencephaly,15
sinding,1
squamous_cell_carcinoma,0
moderator_band,0
stirrup,0
right_atrial_appendage,1
thyroid,4
vascular_disease,6
epithelium_of_choroid_plexus,1
unremarkable,6
adenocarcinoma,3
tibial_tuberosity,1
major,72
hyperparathyroidism,8
soft_tissue,186
acromion,0
sagittal_plane,3
deviation,13
suppurative_thyroiditis,0
orbit,11
left_lower_lobe,5
multilocular_cystic_renal_tumor,0
perihilar,6
feeding_tube,0
kernicterus,0
aggressive_fibromatosis,1
series_5d_movie,2
spondylolysis,2
core_needle,1
celiac_sprue,0
ventilation,16
nodular,41
knee_joint,8
medial,93
coats_disease,4
common_hepatic_duct,0
eosinophilic_granuloma,2
shrunken,3
dehiscence,9
acroosteolysis,1
instability,24
foramen_of_morgagni,0
intervertebral_foramen,1
rupture,36
retroperitoneal_lymph_node,3
paracolic_gutter,1
left_side,10
alobar_holoprosencephaly,2
regression,38
uhl_anomaly,0
hereditary,18
tracheobronchial_tree,7
cough,49
thoracolumbar_spine,0
infratentorial,3
syndromic,0
imaging_technique,1
vastus_medialis,1
right_hepatic_artery,1
eaten,2
comparison,18
voiding_cystourethrography,1
chondroblastoma,0
ventral_duct,0
diploic_space,4
torsion,15
milk_of_calcium,3
tuberous_sclerosis,12
nonossifying_fibroma,0
jones_fracture,0
rectal_contrast,0
total_colectomy,1
cervix,6
nasal_glioma,1
scimitar_sign,2
retroperitoneal_fibrosis,1
hemispheric,4
tetralogy_of_fallot,16
thoracolumbar_junction,2
hematogenous_spread,2
intermediate,17
congenital_hepatic_fibrosis,1
symmetrical,5
second_finger,1
ependymal_cyst,1
pupil,0
sprain,0
volume,32
malabsorption,3
anterior_abdominal_wall_musculature,0
fat,0
tonsillar_fossa,0
left_middle_cerebral_artery,1
present,429
fossa_ovalis,0
stratified_squamous_epithelium,0
hemolytic_uremic_syndrome,4
vertical,31
viability,1
norwood_procedure,0
t11_vertebral_body,2
hyperplasia,11
ventricular_septal_defect,13
bone_cyst,2
innominate_artery,14
portal_hypertension,3
ventriculostomy,3
monitored,6
brittle_bone_disease,0
gastric_antrum,1
distal,245
delayed_phase,0
c3_vertebral_body,2
rhabdomyoma,3
dorsum,1
paraganglioma,0
fifth_finger,7
spinal_stenosis,2
thyroiditis,2
puckered,1
semicircular_canal,12
contour,21
perivesical_space,0
hemidiaphragm,6
acute_tubular_necrosis,1
suprahyoid_neck,0
langerhans_cell_histiocytosis,7
osteochondritis_dissecans,0
tractography,1
thalamus,8
amnion,7
optic_chiasm,1
distal_humerus,1
gd,0
osteopenia,24
section,3
surgery,96
achilles_tendon,1
permanent,7
sliding,0
third_digit,2
upper_lobe_bronchus,0
screening,15
pectoralis_major_muscle,3
tenosynovitis,1
turner_syndrome,5
adolescent,11
metacarpal_joint,0
lining,21
neoplasia,2
colostomy,3
left_atrial_appendage,0
c2,2
intussusception,186
myocarditis,4
right_renal_parenchyma,0
foraminal,0
valsalva_maneuver,1
siwe_disease,1
hyperinflated,3
transverse,39
adenoma,5
intra,13
pleomorphic_adenoma,2
trapezium,0
subclavian_artery,25
chronic,169
lower_lip,0
choroid_plexus_papilloma,16
adequate,2
extensor_digitorum,1
right_side_of_thorax,1
ankylosing_spondylitis,4
distal_radioulnar_joint,0
exophytic,1
dural_ectasia,7
chronic_recurrent_multifocal_osteomyelitis,6
left_adrenal_gland,2
spinal_epidural_space,0
crossed_ectopia,4
spectroscopy,6
brachiocephalic_vein,0
gestation,37
centrilobular,2
cerebral_aqueduct,4
skull,79
nephroblastoma,0
magnesium,1
common_bile_duct,5
persistent,62
tarsometatarsal_joint,0
puncture,11
hypoinflated,0
feeding_arteries,8
moyamoya_disease,4
disease_spread,2
uterine_cervix,0
caffey_disease,1
gliosis,6
posterior_acoustic_enhancement,0
psoriasis,6
myelitis,1
lower_extremities,4
cheek,3
right_knee,3
straining,3
invasive,17
fecalith,0
tip_of_the_iceberg_sign,0
bronchography,3
septic_arthritis,3
left,1
dorsal,18
collar_sign,0
esophagography,1
median_nerve,3
perilobar,4
tibial_plafond,0
developmental_venous_anomaly,3
anterior_scalene_muscle,1
external_carotid_artery,1
arachnoid_granulation,1
lymphatic_chain,0
watershed,5
yolk_sac_tumor,0
cholesteatoma,0
hepatomegaly,16
angiodysplasia,0
rigler_sign,2
cartilaginous,30
pelvic_kidney,6
torus_fracture,8
cerebellopontine_angle,5
chest_tube,2
acl_tear,0
suspected,44
angle,37
mediastinitis,0
pressure,70
soft_tissue_density,1
disorder_of_neuronal_migration,1
manubrium_sterni,0
posterior_arch,9
inflamed,1
emissary_vein,0
cholecystitis,0
simplex,0
adnexa,0
sacroiliac_joints,2
adenoid,1
invaginated,2
periosteum,6
trabeculation,1
normal_variant,25
bronchiectasis,26
myocardial_infarction,5
imaging_plane,3
malignant,40
dysgenesis,10
sural_nerve,0
neurofibromatosis,50
orchiopexy,0
polygonal,0
tubular_artery_sign,1
filum_terminale,4
collateral,15
bulbar_urethra,0
ischemic_heart_disease,2
coronary_arteries,10
scrotum,6
cricopharyngeus,0
synovitis,18
sustentaculum_tali,5
reflux_nephropathy,0
lesser_sac,2
left_precentral_gyrus,2
distraction,3
anterior_cruciate_ligament,0
balloon,10
retroverted,0
upper_lip,0
vitreous_chamber,0
retrieval,2
arterial_trunk,0
ganglion_cyst,3
corpus_luteum,0
glass_opacity,3
abdominal_vasculature,0
posterior_cruciate_ligament,0
stable,12
right_femur,1
foramen,9
low_attenuation,31
choanal_atresia,22
craniopharyngioma,2
adenomatous,10
parietal_bone,4
johansson_disease,1
epiglottis,1
hypopharynx,1
pterygopalatine_fossa,1
hyperthyroidism,2
giant_cell_tumor,15
capillary_hemangioma,4
interstitial_fibrosis,2
indeterminate,4
triphasic,0
expansile,6
isodense,4
patella,43
click_here_for_tumor_board_presentation,1
rubella,15
upper_gastrointestinal_tract,0
compression_fracture,2
infiltrative,6
familial_dysautonomia,0
fibrous_histiocytoma,0
right_portal_vein,0
main_pulmonary_artery,2
cardiomyopathy,10
inferior_mesenteric_artery,5
intrahepatic_biliary_tree,0
perforation,80
parietal_region,3
anterior_tibial_artery,0
pendulous_urethra,0
dural_venous_sinus,1
malignant_schwannoma,0
cor_pulmonale,1
lipohemarthrosis,0
persistent_trigeminal_artery,0
clinical_finding,0
meconium_peritonitis,2
left_lung,10
proximal_epiphysis,1
pregnant,4
avascular,5
steeple_sign,0
isointense,14
quantitation,0
postoperative,9
microscopic,3
right_c,4
ultrasound,293
gaseous,0
levoscoliosis,3
aortic_valve,8
carotid_space,0
laparoscopic,2
coronal_plane,4
arcuate_ligament_syndrome,1
urinary_system,1
nerve_root,3
honeycombing,1
christian_disease,0
detachment,2
triangular_fibrocartilage_disc,1
sponge,1
discharge,5
pulmonary_alveolar_proteinosis,12
extension,54
potassium,4
choroid_plexus_cyst,1
tracheostomy_tube,14
coarse,13
circular,4
embolic_material,0
ethmoid,3
right_motor_cortex,1
bicornuate_uterus,6
catheter,14
cystic_hygroma,6
hymen,14
obesity,4
ulcerative_colitis,13
thoracic_duct,2
anterior_abdominal_wall,0
articular_facet,3
lateral_projection,3
mesentery,10
blood_vessel,6
sternum,8
subtotal,0
diastrophic_dwarfism,0
inguinal_hernia,5
obturator_foramen,0
sartorius_muscle,3
lymphatic_malformation,8
common_iliac_vein,3
ureteropelvic_junction,4
hyperenhancing,4
hematuria,34
concentration,12
peripheral_nervous_system,2
pulmonary_sling,0
superficial,31
marked,102
after,196
separation,23
adrenals,4
thorax,15
shaped,4
several,96
nasolacrimal_duct,0
medical_renal_disease,0
anterosuperior_iliac_spine,3
bronchus_intermedius,0
lumbosacral_junction,1
gallium,4
collagenous,1
hyperplastic,3
mucoepidermoid_carcinoma,1
ischial_tuberosity,6
flank,10
acquisition,3
chiari,37
giant,15
malgaigne_fracture,0
cord_sign,2
interscalene_triangle,1
brodie_abscess,0
calvarium,12
cortical,103
morison_pouch,1
tendon,16
intratubular,1
enterectomy,2
ankylosis,7
diaphragmatic_hernia,5
high_density,14
patency,3
pancreatic_head,0
metacarpal_bone,0
fat_containing,0
embolization,16
mobile,6
vascular_calcification,0
gastroduodenal_junction,0
rim_calcification,1
consolidated,1
thin_sclerotic,0
thrombolysis,4
premature,65
uncomplicated,1
corticospinal_tract,1
inner_ear,6
systemic_vein,0
extremities,61
stasis,11
dislocated,16
pneumo,3
neurogenic_pulmonary_edema,6
meniscofemoral_ligament,0
distance,0
encephalitis,9
intertarsal,3
sphenoid,16
meconium_plug,1
brain_damage,1
substantia_nigra,2
atrial_septal_defect,2
maxillary_artery,1
constrictive_pericarditis,2
hypothermia,1
hypospadias_repair,0
synthetic_material,0
ganglioneuroma,2
subcortical,25
dilated,94
developmental_disorder,3
kyphosis,22
calcium,52
s_sign,4
thoracic_spine,8
internal_rotation,2
middle_ear,3
cellulitis,6
plateau,2
soluble_contrast,2
hypertrophic_osteoarthropathy,3
hemochromatosis,2
fourth_toe,1
cardiac_transplantation,0
suggestive,25
contents,18
solid,39
arterio,1
moderate,42
aortopulmonary_window,2
enteroclysis,3
patient_in,3
mental_retardation,41
bronchiolectasis,1
proximal_humerus,1
fluoroscopic,13
lymphoid_tissue,7
pregnancy,12
intraventricular,11
gradient_echo,9
periventricular,38
cholelithiasis,1
maximum_intensity_projection,1
partial_anomalous_pulmonary_venous_drainage,0
esophagitis,1
plagiocephaly,13
epiploic_appendagitis,0
congestive_heart_failure,1
aortic,0
hippocampus,4
myelopathy,1
bladder_dome,0
testicle,10
ovarian_artery,0
repetitive,14
bleeding,71
uvula,6
ninth,0
optic_disc,3
cancer,10
reflux,21
didelphys_uterus,2
intracardiac,4
juvenile_rheumatoid_arthritis,11
fornix,4
pre_contrast,1
papillary_necrosis,3
cranium,6
septum_pellucidum,24
defined_margin,0
fibrosarcoma,2
articular,5
ectatic,1
interstitial,61
left_lower_lobe_bronchus,1
lymphangiomatosis,0
thoracic_outlet_syndrome,5
embryonal_sarcoma,0
kyphoscoliosis,11
femoral_condyle,2
severe,209
tinnitus,1
greater_saphenous_vein,0
right_lower_quadrant,26
sublingual,9
glenoid_fossa,3
thoracic_outlet,5
submandibular_space,0
multifocal,13
real,1
superior_medullary_velum,0
discitis,4
white,26
intramuscular,8
l3_vertebra,1
dorfman_disease,3
ureteral_orifice,0
vaginal_delivery,3
transverse_colon,14
compression,75
sinotubular_junction,0
full,4
peripheral_nerve,3
completed,1
lingual_thyroid,1
right_nipple,0
occipital_bone,3
rhabdoid_tumor,13
meniscal_fragment,0
tonsillitis,1
picc_line,4
cartilage_defect,0
penetrating_injury,0
sweat,2
deposition,21
left_thalamus,1
cochlear_nerve,13
drain,18
petrous_bone,0
iliotibial_tract,0
granulomatous_disease,1
gastric_carcinoma,0
renal_pyramids,8
modiolus,4
contiguous,21
coalescent,2
osteoarthritis,3
glass,1
inflammatory_bowel_disease,10
sigmoid_volvulus,1
cardiac_gating,0
pacemaker,4
chemoembolization,0
malposition,2
prolapsed,2
posterior_acoustic_shadowing,3
left_ventricle,11
menopausal,1
entero,1
cholangiopancreatography,1
angiography,35
sitting,0
first,166
intravesical,0
urinary_bladder,7
stress,27
hamartoma,13
malignant_neoplasm,0
misalignment,0
right_middle_cerebral_artery,0
osteogenesis_imperfecta,2
stimulation,5
radiation_dose,2
bilobed,1
eyebrow,1
tethered,35
sonography,14
enhancement,120
skeleton,11
polyp,24
humerus,28
worsening,3
sarcoma,24
growth,113
imaging_procedure,0
hyperechoic,12
physis,35
osseous_shaft,0
gall_bladder,3
inverted,9
glenoid,7
thrombosis,108
innumerable,4
veno,2
rim_enhancement,0
hyperacute,1
function,65
communicating_hydrocephalus,2
vault_of_nasopharynx,0
spiculated,3
quadrant,4
endopyelotomy,1
medial_patellar_retinaculum,0
adipose_tissue,2
ureteropelvic_junction_obstruction,10
maffucci_syndrome,2
diffuse_enhancement,3
colonic_resection,2
heterogeneous,37
right_hepatic_vein,0
calcaneus,28
adenopathy,7
compact_bone,1
iliac_crest,6
intraocular,1
coccyx,3
superior_vena_cava,3
bowing_fracture,0
first_cuneiform,2
ileocecal_junction,0
bladder_base,3
intracortical_osteosarcoma,0
incidental_finding,24
fibrocartilage,0
basis,11
sialadenitis,8
attenuation,21
time,1
right_coronary_artery,3
allergy,1
umbilical_cord,7
cirrhosis,3
tuber,1
microcalcifications,0
reflux_esophagitis,0
epiphyseal_plate,3
bronchitis,0
invasion,20
short_axis,6
left_lower_quadrant,4
thinning,34
stenosis,119
cholangitis,7
ill,9
lumbar_puncture,0
lower_anterior_abdominal_wall,0
venous_congestion,4
eventration,5
superior_oblique_muscle,0
stromal_tumor,0
mcburney_point,0
unstable,7
hallux,10
retrograde_flow,4
epidural_hematoma,18
ischium,1
flow_void,1
thyroid_gland,2
extremity,18
ventricular_septum,6
pyramids,1
bronchus,11
endoscopy,6
transplantation,19
central_venous_catheter,4
shunt_catheter,1
tumor,94
lobulated_mass,1
renal_tubule,1
pseudotumor_cerebri,3
corona_radiata,1
brachium_pontis,0
football_sign,1
aplasia,18
endovascular_coil,3
nephrostomy,6
psoas_muscle,0
croup,1
coalition,56
hyperextension,1
prostatic_urethra,0
c1,1
left_temporal_lobe,3
ulcer,14
adhesive,0
fossa_navicularis,0
mouth,34
pulmonary_arteries,12
contracted,2
intramedullary,4
male_breast,0
salivary_gland,12
cranial_nerve,3
pathology_slides_from_tumor_board,1
doppler,40
stone,19
fragmentation,25
crescent_sign,6
eighth,4
feces,5
female_external_genitalia,2
depressed,8
celiac_disease,1
cloud,0
long_axis,2
transverse_myelitis,0
scarring,7
popliteal_artery,30
rickets,33
irregular_mass,4
proximal_femurs,1
ge_junction,0
charcot_joint,2
thoracic_region,4
before,60
mucocele,1
circumscribed,19
intratumoral,1
piriform_sinus,2
clivus,8
pelvic_region,1
ascending_colon,16
medial_rectus_muscle,0
sessile,4
cerebral_hemiatrophy,2
de,0
stroke,23
hemolytic_anemia,3
neoplasm,27
abdominoplasty,0
silver,2
acetabulum,19
ethmoid_bone,1
hydrocephalus,72
davidoff,6
right_hemidiaphragm,5
carcinoma,13
supraclavicular_lymph_node,0
subphrenic_abscess,0
focus,7
omnipaque,1
pyramidal_tract,1
piriformis,1
echogenic,68
subpleural,0
triquetrum,1
left_lateral_chest_wall,2
surface,40
heterotopia,12
segmental,16
retinoblastoma,5
glenohumeral_joint,0
hyperextension_injury,0
hypersensitivity_angiitis,1
axillary_region,0
nephrolithiasis,0
angiosarcoma,0
fibular_head,1
gastric_tube,0
intercostal_space,0
right_caudate_nucleus,1
helix,0
irregular,66
hemarthrosis,1
pleomorphic_xanthoastrocytoma,0
gluteal,3
splint,1
valve,17
ovary,9
brachial_artery,0
urethral,21
dedifferentiated_chondrosarcoma,2
mediastinal_pleura,1
spinal_tuberculosis,0
distorted,6
suprapatellar_bursa,0
molar_tooth,8
tympanic_membrane,1
cystic,120
sacral_foramen,0
s_pouch,1
thin_section,2
right_flank,2
cardiovascular_complication,1
segond_fracture,1
medial_femoral_condyle,2
pelvis,105
retroperitoneum,9
nasal,50
bregma,0
omentum,0
encephalotrigeminal_angiomatosis,8
spinal_cord_compression,1
gastric_acid,1
triceps_brachii,0
rheumatoid_arthritis,14
internal_capsule,0
whirlpool_sign,0
kasabach,3
primary_biliary_cirrhosis,0
massa_intermedia,2
congenital_absence,6
motion_abnormality,0
transependymal,2
subarticular,2
duplication,108
neuropathic_joint,2
arthropathy,9
ap_view,16
extraocular_muscle,0
nerve,19
torso,3
ulcerated,0
right_tibial_metaphysis,0
frontal_lobe,1
varicose_vein,2
cerebral_cortex,5
pericarditis,7
process,46
schuller,0
headache,44
diaphragmatic_rupture,0
innominate_vein,1
larynx,13
increased_intracranial_pressure,10
coronal,84
arthrodesis,3
arthritis,35
straightened,0
humeral_metaphysis,0
displaced,37
neonatal,60
lumbar_vertebral_body,1
taylor,0
s1_segment,2
pneumatosis,2
sinusitis,2
orbits,15
coarctation_of_aorta,2
testis,3
ureteral,9
third,84
minimum,5
atlanto,0
transferred,6
ct_halo_sign,1
meninges,5
cloverleaf_skull,6
mesoblastic_nephroma,3
ureterocele,1
spermatic_cord,0
diffuse_axonal_injury,3
lateral_malleolus,2
pachymeningitis,0
rapid,30
transitional_cell_carcinoma,1
midline,95
benign_mixed_tumor,1
pneumonitis,30
callous,0
nervous_system,0
multiple_myeloma,0
microcirculation,3
tibiofemoral_joint,0
ulnar_deviation,0
measure,11
hibernoma,0
c4,2
demineralization,1
bowel,205
morbidity,22
impingement,12
cord_compression,2
sublingual_space,1
mucinous_cystic_neoplasm,0
skeletal_dysplasia,9
t8_vertebral_body,0
lobular_mass,0
proximal_forearm,1
bursitis,2
iron_overload,4
polycythemia_vera,1
double,3
balloon_catheter,0
nasogastric_tube,10
external_ear,2
infiltrate,5
hyperintensity,17
catheter_angiography,5
temporal_lobe,13
spect,3
wandering_spleen,0
rett_syndrome,2
continuous,13
coarctation,30
traumatic_synovitis,0
fibromuscular_dysplasia,8
greenstick_fracture,0
arthritis_mutilans,1
artery,39
transverse_plane,0
edema,113
hindfoot,16
vastus_lateralis,0
proximal,184
telangiectatic_osteosarcoma,0
