intrapleural,0
optic_neuritis,4
_andrew_poznanski,0
oblique_projection,0
jagged,0
bronchial_tree,7
interosseous_membrane,0
flap_tear,0
thoracic_aorta,2
bending,4
pituitary_fossa,0
atrophic,3
oral_contrast,0
avulsion_fracture,0
wound,7
scaphoid,0
orogastric_tube,0
pyloromyotomy,0
left_latissimus_dorsi,1
growth_plate,30
malalignment,0
patent_ductus_arteriosus,0
dyskinesia,0
humeral_head,0
melorheostosis,0
ankle_joint,0
thyrocervical_trunk,0
carcinoma_in_situ,1
black,6
symphysis_pubis,0
morphology,3
leptomeningeal,10
apert_syndrome,0
pituitary_macroadenoma,4
vp_shunt,2
acromioclavicular_joint,0
subsegmental,0
spherical,5
aortic_dissection,0
german,0
right_renal_artery,0
retinaculum,0
periostitis,10
enchondroma,10
gastric_mucosa,0
collapsed,0
abnormal_accumulation_of_fluid,0
petrous,2
neuropathy,0
fat_pad_sign,0
object,0
vasculitis,0
mediastinal_space,0
main_pancreatic_duct,1
nasogastric,0
osteophyte,0
bullet,0
scintigraphy,39
cecostomy,0
giant_cell_arteritis,0
side_anastomosis,0
deviated,4
psoriatic_arthritis,1
t2_hyperintense,1
large_bowel,0
brain_surface,4
osteosclerosis,2
penile_urethra,0
consolidation,1
anterolateral,0
subcapsular,3
right_lobe_of_liver,0
klein,0
splenic_artery,3
lamina_propria,0
tibial_epiphysis,1
elbow,2
pneumomediastinum,0
primary_sclerosing_cholangitis,1
biliary_tract,0
biliary_dilatation,0
through,0
anterior_chest_wall,1
patent,8
portal_vein,10
tibial_diaphysis,2
venous_plexus,0
flexion,1
cavitary,4
rectal,9
right_renal_cortex,2
coronary_artery,0
pyeloplasty,0
adrenal_medulla,11
jejunum,3
right_cochlear_nerve,0
intrauterine,2
medial_rotation,0
heterotopic_ossification,0
vascular_flow,3
buttock,0
turricephaly,0
protuberance,0
opened,0
c_sign,0
ejaculatory_duct,0
eccentric,20
vasoconstriction,0
posterior,146
lateral_decubitus,0
colon,14
radiolucent,22
claw_sign,1
left_patella,0
parenchyma,41
traction_bronchiectasis,0
septomarginal_trabecula,0
parotid_glands,0
diarrhea,28
hyperperfusion,0
bloody,4
c5_vertebral_body,4
ductal,4
ascending,0
infrahyoid_neck,5
venous_system,1
cystadenoma,0
descending_colon,0
osgood,0
distal_pole_of_scaphoid,0
belly,1
increasing,13
possibly,12
shape,7
right_testis,0
demineralized_bone_matrix,1
solid_pseudopapillary_neoplasm,1
aggressive,110
inadequate,3
adamantinoma,3
radiofrequency_ablation,4
intravitreal,0
elongated,6
genetic,12
serous_cystadenoma,1
paresis,0
possible,45
arterial_phase,9
mediastinum,52
compartment_syndrome,2
fibroelastosis,0
breast,0
angular,0
99m_pertechnetate,2
epidural_space,4
urethral_stenosis,0
tumor_board_pathology_slides,0
intramuscular_lipoma,0
insertion,3
fovea_ethmoidalis,0
origin,81
valgus_deformity,0
polyostotic_fibrous_dysplasia,2
protein,16
low_signal_intensity,19
mixed,71
hereditary_multiple_exostoses,0
sphenopalatine_foramen,1
spleen,25
colon_wall,0
metabolism,1
diagnose,7
chondrodysplasia,0
intracerebral,0
retrograde,7
renal_vein,9
osteoarthrosis,0
gastritis,0
pneumocephalus,0
si_joints,0
pyelonephritis,2
laryngeal,0
talonavicular_joint,0
t8_vertebra,2
myelomalacia,0
right_paratracheal_stripe,0
ileus,3
lamina_papyracea,0
nasal_septum,0
thumb,3
dilatation,15
arachnoid_cyst,6
inflammatory_pseudotumor,17
third_trimester,0
cornea,0
left_occipital_lobe,0
ectopic_gastric_mucosa,0
chondromyxoid_fibroma,3
descending,1
lymphangioleiomyomatosis,4
lymphoid_hyperplasia,0
digit,5
right_lower_lobe,3
right_coronary_sinus,0
carpal_joint,0
ace_inhibitor,0
cervical_vertebral_column,0
global,4
perirenal_space,0
location,100
porto,1
ductal_dilatation,2
intestine,3
hutch_diverticulum,2
eustachian_tube,1
enteritis,0
thoracic_vertebral_body,3
gastrectomy,1
transvaginal,0
neurofibroma,11
brain,152
ileocecal_valve,0
synovia,0
corpus_striatum,0
kaposiform_hemangioendothelioma,1
otitis_media,8
dermoid,17
enlargement,45
ranula,1
persistent_left_superior_vena_cava,0
crossed,0
calculus,0
great_toe,5
pauciarticular,0
metatarsal,6
axillary_vein,0
multilobulated,11
intrathoracic,1
superior_angle_of_scapula,0
spherical_mass,1
detached,0
congenital_disorder,0
tubular,39
pulmonary_hilum,2
processus,0
enteropathy,0
tuberculosis,8
urine,12
submandibular_gland,3
av_fistula,0
ilium,0
moderately_high,0
pseudocapsule,8
media_layer,0
brachycephaly,0
synchondrosis,0
straight_sinus,2
leukemia,48
vesicostomy,0
falciform_ligament,4
mesothelioma,0
growth_retardation,1
masticator_space,6
lymphoma,92
pulvinar,0
infantile_hemangioma,3
appendix,1
rosai,0
abnormal,149
lung_mass,12
sphincter,0
plexiform_neurofibroma,6
degenerative_disease,0
foreign_object,0
internal_iliac_artery,0
hyperdense,17
voiding,12
complex,54
denervation,0
transfusional_siderosis,0
folds,0
arterial_vessel,1
thin_rim,4
cavernous_hemangioma,4
arteriography,0
left_anterior_oblique,0
venous_angioma,1
vessel,5
gerota_fascia,0
sphenoid_bone,10
osteomalacia,0
fetus,33
metastasis,48
mucosa,3
fully,3
keratin,4
spondylitis,0
mandibular_fossa,0
malignant_otitis_externa,1
enlarged_liver,6
architectural_distortion,0
thinned,2
localization,21
lumbar_region,0
ankle_fracture,0
bone_marrow,81
tension_pneumothorax,0
articular_disc,0
macroscopic,4
wilms_tumor,50
extracranial,24
lymphadenitis,3
symmetry,0
spinal_fusion,0
depth,0
perthes_disease,0
hilar_lymph_node,0
azygos_vein,1
length,9
lithium,0
left_atrium,2
retention,4
atrophy,14
thigh,18
urology_movie,0
count,1
first_toe,0
growth_arrest,0
interpeduncular_fossa,0
liver,282
left_renal_vein,1
tumor_board_presentation_and_discussion,0
left_portal_vein,0
paraspinal,41
occluded,2
demyelinating_disease,0
diagnostic,33
peripheral_intravenous_central_catheter,0
right_thalamus,0
body_wall,0
celiac_artery,1
pectoralis_minor_tendon,0
scurvy,0
medullary_pyramids,0
bronchocentric,0
cerebrovascular_disease,0
pubis,2
bone_fragment,0
right_submandibular_gland,0
extracorporeal,0
endothoracic,0
ebstein_anomaly,0
unicameral_bone_cyst,31
supracondylar_process,0
circular_mass,0
temporary,0
nephroureterectomy,0
right_optic_nerve,9
gallbladder,3
fallen_fragment_sign,4
barium_enema,0
fluid,254
diabetes,4
mucocutaneous_lymph_node_syndrome,0
low_grade,7
hemorrhagic,14
falx_cerebri,0
aphthous,0
enhancing,110
widened,3
right_ureter,9
_andrea_watson,0
entrapment_syndrome,0
trichobezoar,0
t6_vertebral_body,0
arthro,0
synovium,2
avulsion,0
herniation,10
infantile_hemangioendothelioma,1
subchondral_bone,1
saccular_aneurysm,0
right_middle_lobe,2
hemangioendothelioma,14
gland,10
arc_of_riolan,0
a_ring,2
cranial_suture,0
avascular_necrosis,3
tricks,4
ligamentum_teres,0
enzyme,0
pisiform,0
medullary_canal,2
ganglion,11
sagittal,29
glottis,0
arteriovenous_fistula,0
hygroma,0
diuretic,0
pneumoperitoneum,10
distention,13
polyarteritis_nodosa,0
sphenoid_sinus,4
superior_mediastinum,4
muscle,80
hypoechogenic,0
radial_tuberosity,0
epicondyle,0
viral_infection,0
endometritis,0
aortic_arch,1
osteoporosis,0
patella_alta,0
pyloric_canal,0
column_of_bertin,0
carcinoid,1
left_main_coronary_artery,0
palate,1
posterior_rib,1
nephron,0
waist,3
capitate,0
fever,63
tricuspid_valve,1
basal,15
decreased_in_height,0
circumaortic,0
internal_mammary_artery,0
concave,0
patellofemoral_joint,0
ascites,4
coronary_sinus,0
transplant_lymphoproliferative_disorder,0
lateral,83
cysticercosis,0
degenerated,0
posterior_longitudinal_ligament,0
pilocytic_astrocytoma,27
ng_tube,0
retroflexed,0
stress_fracture,15
cavernous,21
width,0
bronchovascular,1
hepatic_artery,2
plasmacytoma,1
bezoar,0
symphysis,0
mediastinal_lymph_node,0
knee_region,1
forebrain,0
negative_ulnar_variance,0
osteonecrosis,2
typical,62
lesser_omentum,0
urachus,0
cortex,97
facet,0
midfoot,0
capillary_malformation,2
hypertrophic_pyloric_stenosis,0
sciatic_nerve,0
bowed,0
mucus,6
diffusion_weighted,0
intrabronchial,0
double_bubble_sign,0
suprasellar_cistern,0
left_lesser_trochanter,0
third_ventricle,5
urinary_bladder_wall,0
urethra,1
femoroacetabular_impingement,0
pneumatosis_intestinalis,0
osteosarcoma,96
dynamic,1
calcified,16
urgent,0
colloid_cyst,1
vasculature,10
condyle,0
yellow,0
fat_deposition,0
membrane,3
waters_view,0
bile_ducts,6
branching,0
mesenteric_lymph_nodes,0
high_signal_intensity,14
nonenhancing,11
ppt,0
sitting_position,0
posteromedial,0
bathrocephaly,0
trabecula,0
mucous_membrane,0
doughnut_sign,0
circumference,1
congenital_diaphragmatic_hernia,1
right_upper_lobe,3
certain,4
arrhythmogenic_right_ventricular_dysplasia,0
synovial_membrane,0
pseudocyst,6
gastric_outlet_obstruction,0
iliac_wing,5
oval_mass,1
retinal_detachment,1
external_genitalia,1
testicular_cancer,0
internal_carotid_artery,2
gastroesophageal_reflux,0
intraductal,1
sialolithiasis,0
body_of_epididymis,1
thumbprinting,0
sac,2
parosteal_osteosarcoma,0
teardrop_fracture,0
congestion,0
diastasis,0
fifth_metatarsal,0
right_adrenal_gland,1
obstructed,23
neurovascular_bundle,5
improved,15
styloid,0
latin,0
choriocarcinoma,5
multicystic_dysplasia,0
inflammation,11
scalp,6
sarcoidosis,0
semilobar,0
figure_3_sign,0
more_than_5,0
digits,5
lateral_ventricle,0
trigeminal_nerve,0
blunted,4
ampulla_of_vater,0
ankle_mortise,0
ventral,12
hyperemia,2
prone,3
echo_imaging,0
pleural_space,2
right_cerebral_white_matter,0
naris,0
syphilis,1
chordoma,8
iliac_ala,0
left_nipple,0
fatigue,1
pelvic_floor,0
air_embolism,0
sagittal_suture,1
delta_sign,0
epigastrium,0
weber_syndrome,0
brainstem,53
white_matter,53
subclavian_vein,0
metaphysis,87
left_tibia,1
fecolith,0
sclerosing,0
percutaneous,21
helical_ct,0
acute,82
ingested_food,0
right_thyroid_lobe,0
phase,34
enthesophyte,0
acquired,12
hydrogen,0
endotracheal_tube,0
cerebrum,0
heterogenous,53
inflammatory_myofibroblastic_tumor,5
perforating_arteries,0
follow_through,0
osteochondrosis_dissecans,0
echo_planar,0
anal_canal,1
pneumothorax,3
purulent,7
left_ureter,3
foramen_of_monro,9
torticollis,0
pylorospasm,0
carcinomatosis,0
septae,1
clear,6
patchy,6
hyperintense,81
porencephaly,1
sinding,0
squamous_cell_carcinoma,1
moderator_band,1
stirrup,0
right_atrial_appendage,0
thyroid,111
vascular_disease,2
epithelium_of_choroid_plexus,0
unremarkable,9
adenocarcinoma,9
tibial_tuberosity,0
major,24
hyperparathyroidism,3
soft_tissue,274
acromion,2
sagittal_plane,0
deviation,5
suppurative_thyroiditis,1
orbit,28
left_lower_lobe,6
multilocular_cystic_renal_tumor,6
perihilar,0
feeding_tube,0
kernicterus,0
aggressive_fibromatosis,0
series_5d_movie,0
spondylolysis,0
core_needle,0
celiac_sprue,0
ventilation,3
nodular,48
knee_joint,3
medial,63
coats_disease,0
common_hepatic_duct,1
eosinophilic_granuloma,48
shrunken,0
dehiscence,0
acroosteolysis,0
instability,0
foramen_of_morgagni,0
intervertebral_foramen,0
rupture,11
retroperitoneal_lymph_node,0
paracolic_gutter,0
left_side,10
alobar_holoprosencephaly,0
regression,12
uhl_anomaly,0
hereditary,3
tracheobronchial_tree,6
cough,8
thoracolumbar_spine,0
infratentorial,4
syndromic,0
imaging_technique,1
vastus_medialis,1
right_hepatic_artery,0
eaten,15
comparison,0
voiding_cystourethrography,0
chondroblastoma,12
ventral_duct,1
diploic_space,0
torsion,9
milk_of_calcium,0
tuberous_sclerosis,45
nonossifying_fibroma,17
jones_fracture,0
rectal_contrast,0
total_colectomy,0
cervix,3
nasal_glioma,0
scimitar_sign,0
retroperitoneal_fibrosis,0
hemispheric,0
tetralogy_of_fallot,0
thoracolumbar_junction,0
hematogenous_spread,16
intermediate,34
congenital_hepatic_fibrosis,2
symmetrical,2
second_finger,0
ependymal_cyst,0
pupil,4
sprain,0
volume,9
malabsorption,0
anterior_abdominal_wall_musculature,0
fat,1
tonsillar_fossa,0
left_middle_cerebral_artery,0
present,367
fossa_ovalis,1
stratified_squamous_epithelium,1
hemolytic_uremic_syndrome,0
vertical,3
viability,0
norwood_procedure,0
t11_vertebral_body,0
hyperplasia,12
ventricular_septal_defect,0
bone_cyst,56
innominate_artery,0
portal_hypertension,2
ventriculostomy,0
monitored,1
brittle_bone_disease,0
gastric_antrum,0
distal,103
delayed_phase,2
c3_vertebral_body,0
rhabdomyoma,14
dorsum,0
paraganglioma,8
fifth_finger,0
spinal_stenosis,0
thyroiditis,1
puckered,0
semicircular_canal,0
contour,8
perivesical_space,0
hemidiaphragm,0
acute_tubular_necrosis,0
suprahyoid_neck,1
langerhans_cell_histiocytosis,67
osteochondritis_dissecans,0
tractography,0
thalamus,7
amnion,0
optic_chiasm,6
distal_humerus,4
gd,2
osteopenia,1
section,0
surgery,98
achilles_tendon,0
permanent,0
sliding,0
third_digit,0
upper_lobe_bronchus,0
screening,8
pectoralis_major_muscle,0
tenosynovitis,2
turner_syndrome,4
adolescent,3
metacarpal_joint,0
lining,7
neoplasia,4
colostomy,0
left_atrial_appendage,0
c2,0
intussusception,0
myocarditis,0
right_renal_parenchyma,1
foraminal,1
valsalva_maneuver,0
siwe_disease,18
hyperinflated,1
transverse,5
adenoma,35
intra,4
pleomorphic_adenoma,1
trapezium,0
subclavian_artery,0
chronic,49
lower_lip,0
choroid_plexus_papilloma,0
adequate,5
extensor_digitorum,0
right_side_of_thorax,0
ankylosing_spondylitis,0
distal_radioulnar_joint,0
exophytic,7
dural_ectasia,1
chronic_recurrent_multifocal_osteomyelitis,9
left_adrenal_gland,5
spinal_epidural_space,0
crossed_ectopia,0
spectroscopy,7
brachiocephalic_vein,0
gestation,10
centrilobular,0
cerebral_aqueduct,1
skull,61
nephroblastoma,6
magnesium,0
common_bile_duct,5
persistent,15
tarsometatarsal_joint,0
puncture,0
hypoinflated,0
feeding_arteries,3
moyamoya_disease,0
disease_spread,0
uterine_cervix,0
caffey_disease,0
gliosis,0
posterior_acoustic_enhancement,3
psoriasis,2
myelitis,0
lower_extremities,0
cheek,0
right_knee,0
straining,0
invasive,11
fecalith,0
tip_of_the_iceberg_sign,1
bronchography,0
septic_arthritis,4
left,0
dorsal,4
collar_sign,2
esophagography,0
median_nerve,9
perilobar,3
tibial_plafond,0
developmental_venous_anomaly,0
anterior_scalene_muscle,0
external_carotid_artery,0
arachnoid_granulation,0
lymphatic_chain,0
watershed,0
yolk_sac_tumor,1
cholesteatoma,3
hepatomegaly,11
angiodysplasia,1
rigler_sign,2
cartilaginous,1
pelvic_kidney,0
torus_fracture,0
cerebellopontine_angle,9
chest_tube,0
acl_tear,0
suspected,24
angle,7
mediastinitis,0
pressure,7
soft_tissue_density,0
disorder_of_neuronal_migration,0
manubrium_sterni,0
posterior_arch,0
inflamed,0
emissary_vein,1
cholecystitis,0
simplex,3
adnexa,0
sacroiliac_joints,0
adenoid,3
invaginated,0
periosteum,29
trabeculation,4
normal_variant,0
bronchiectasis,0
myocardial_infarction,0
imaging_plane,0
malignant,205
dysgenesis,4
sural_nerve,0
neurofibromatosis,22
orchiopexy,0
polygonal,1
tubular_artery_sign,0
filum_terminale,0
collateral,0
bulbar_urethra,0
ischemic_heart_disease,0
coronary_arteries,1
scrotum,9
cricopharyngeus,0
synovitis,4
sustentaculum_tali,0
reflux_nephropathy,2
lesser_sac,1
left_precentral_gyrus,0
distraction,0
anterior_cruciate_ligament,0
balloon,0
retroverted,0
upper_lip,0
vitreous_chamber,0
retrieval,0
arterial_trunk,0
ganglion_cyst,0
corpus_luteum,0
glass_opacity,0
abdominal_vasculature,1
posterior_cruciate_ligament,0
stable,5
right_femur,1
foramen,16
low_attenuation,13
choanal_atresia,0
craniopharyngioma,4
adenomatous,6
parietal_bone,0
johansson_disease,0
epiglottis,1
hypopharynx,0
pterygopalatine_fossa,0
hyperthyroidism,4
giant_cell_tumor,17
capillary_hemangioma,2
interstitial_fibrosis,0
indeterminate,0
triphasic,2
expansile,55
isodense,13
patella,4
click_here_for_tumor_board_presentation,0
rubella,7
upper_gastrointestinal_tract,0
compression_fracture,0
infiltrative,20
familial_dysautonomia,0
fibrous_histiocytoma,1
right_portal_vein,0
main_pulmonary_artery,3
cardiomyopathy,1
inferior_mesenteric_artery,0
intrahepatic_biliary_tree,1
perforation,6
parietal_region,0
anterior_tibial_artery,2
pendulous_urethra,0
dural_venous_sinus,0
malignant_schwannoma,1
cor_pulmonale,0
lipohemarthrosis,0
persistent_trigeminal_artery,0
clinical_finding,0
meconium_peritonitis,0
left_lung,8
proximal_epiphysis,0
pregnant,1
avascular,4
steeple_sign,0
isointense,42
quantitation,0
postoperative,9
microscopic,23
right_c,0
ultrasound,190
gaseous,0
levoscoliosis,1
aortic_valve,0
carotid_space,2
laparoscopic,0
coronal_plane,0
arcuate_ligament_syndrome,0
urinary_system,0
nerve_root,0
honeycombing,0
christian_disease,18
detachment,0
triangular_fibrocartilage_disc,0
sponge,0
discharge,7
pulmonary_alveolar_proteinosis,0
extension,111
potassium,0
choroid_plexus_cyst,0
tracheostomy_tube,0
coarse,3
circular,1
embolic_material,0
ethmoid,0
right_motor_cortex,0
bicornuate_uterus,0
catheter,2
cystic_hygroma,9
hymen,0
obesity,0
ulcerative_colitis,5
thoracic_duct,0
anterior_abdominal_wall,8
articular_facet,0
lateral_projection,0
mesentery,2
blood_vessel,1
sternum,1
subtotal,1
diastrophic_dwarfism,0
inguinal_hernia,0
obturator_foramen,0
sartorius_muscle,0
lymphatic_malformation,15
common_iliac_vein,0
ureteropelvic_junction,2
hyperenhancing,0
hematuria,10
concentration,0
peripheral_nervous_system,0
pulmonary_sling,0
superficial,9
marked,29
after,134
separation,2
adrenals,4
thorax,3
shaped,1
several,55
nasolacrimal_duct,0
medical_renal_disease,0
anterosuperior_iliac_spine,0
bronchus_intermedius,0
lumbosacral_junction,0
gallium,0
collagenous,1
hyperplastic,3
mucoepidermoid_carcinoma,0
ischial_tuberosity,0
flank,5
acquisition,0
chiari,2
giant,16
malgaigne_fracture,0
cord_sign,0
interscalene_triangle,0
brodie_abscess,2
calvarium,12
cortical,145
morison_pouch,0
tendon,1
intratubular,0
enterectomy,0
ankylosis,0
diaphragmatic_hernia,3
high_density,10
patency,0
pancreatic_head,2
metacarpal_bone,0
fat_containing,6
embolization,13
mobile,2
vascular_calcification,0
gastroduodenal_junction,0
rim_calcification,0
consolidated,1
thin_sclerotic,4
thrombolysis,0
premature,1
uncomplicated,0
corticospinal_tract,0
inner_ear,0
systemic_vein,2
extremities,38
stasis,0
dislocated,0
pneumo,0
neurogenic_pulmonary_edema,0
meniscofemoral_ligament,0
distance,0
encephalitis,8
intertarsal,0
sphenoid,17
meconium_plug,0
brain_damage,0
substantia_nigra,0
atrial_septal_defect,0
maxillary_artery,0
constrictive_pericarditis,0
hypothermia,0
hypospadias_repair,0
synthetic_material,0
ganglioneuroma,38
subcortical,13
dilated,46
developmental_disorder,0
kyphosis,5
calcium,33
s_sign,0
thoracic_spine,11
internal_rotation,0
middle_ear,2
cellulitis,5
plateau,0
soluble_contrast,0
hypertrophic_osteoarthropathy,0
hemochromatosis,0
fourth_toe,0
cardiac_transplantation,0
suggestive,13
contents,12
solid,210
arterio,0
moderate,26
aortopulmonary_window,0
enteroclysis,0
patient_in,0
mental_retardation,10
bronchiolectasis,0
proximal_humerus,6
fluoroscopic,2
lymphoid_tissue,2
pregnancy,6
intraventricular,1
gradient_echo,2
periventricular,28
cholelithiasis,0
maximum_intensity_projection,0
partial_anomalous_pulmonary_venous_drainage,0
esophagitis,0
plagiocephaly,0
epiploic_appendagitis,0
congestive_heart_failure,0
aortic,2
hippocampus,0
myelopathy,0
bladder_dome,0
testicle,11
ovarian_artery,0
repetitive,0
bleeding,15
uvula,0
ninth,0
optic_disc,0
cancer,12
reflux,80
didelphys_uterus,0
intracardiac,1
juvenile_rheumatoid_arthritis,0
fornix,0
pre_contrast,0
papillary_necrosis,2
cranium,0
septum_pellucidum,0
defined_margin,1
fibrosarcoma,7
articular,2
ectatic,3
interstitial,0
left_lower_lobe_bronchus,0
lymphangiomatosis,5
thoracic_outlet_syndrome,0
embryonal_sarcoma,4
kyphoscoliosis,2
femoral_condyle,0
severe,50
tinnitus,1
greater_saphenous_vein,2
right_lower_quadrant,0
sublingual,3
glenoid_fossa,0
thoracic_outlet,0
submandibular_space,0
multifocal,33
real,0
superior_medullary_velum,2
discitis,0
white,7
intramuscular,4
l3_vertebra,0
dorfman_disease,0
ureteral_orifice,5
vaginal_delivery,1
transverse_colon,0
compression,28
sinotubular_junction,0
full,1
peripheral_nerve,2
completed,1
lingual_thyroid,10
right_nipple,0
occipital_bone,5
rhabdoid_tumor,28
meniscal_fragment,0
tonsillitis,0
picc_line,0
cartilage_defect,0
penetrating_injury,1
sweat,1
deposition,6
left_thalamus,0
cochlear_nerve,0
drain,4
petrous_bone,0
iliotibial_tract,0
granulomatous_disease,1
gastric_carcinoma,0
renal_pyramids,0
modiolus,0
contiguous,7
coalescent,0
osteoarthritis,0
glass,3
inflammatory_bowel_disease,3
sigmoid_volvulus,2
cardiac_gating,0
pacemaker,0
chemoembolization,1
malposition,0
prolapsed,0
posterior_acoustic_shadowing,2
left_ventricle,2
menopausal,0
entero,0
cholangiopancreatography,0
angiography,14
sitting,2
first,100
intravesical,1
urinary_bladder,11
stress,2
hamartoma,23
malignant_neoplasm,16
misalignment,0
right_middle_cerebral_artery,0
osteogenesis_imperfecta,0
stimulation,2
radiation_dose,2
bilobed,0
eyebrow,0
tethered,0
sonography,46
enhancement,269
skeleton,27
polyp,2
humerus,50
worsening,7
sarcoma,150
growth,46
imaging_procedure,4
hyperechoic,17
physis,16
osseous_shaft,0
gall_bladder,1
inverted,0
glenoid,2
thrombosis,1
innumerable,3
veno,0
rim_enhancement,10
hyperacute,0
function,20
communicating_hydrocephalus,0
vault_of_nasopharynx,1
spiculated,10
quadrant,0
endopyelotomy,0
medial_patellar_retinaculum,0
adipose_tissue,7
ureteropelvic_junction_obstruction,0
maffucci_syndrome,0
diffuse_enhancement,6
colonic_resection,0
heterogeneous,122
right_hepatic_vein,0
calcaneus,8
adenopathy,6
compact_bone,0
iliac_crest,0
intraocular,5
coccyx,19
superior_vena_cava,0
bowing_fracture,0
first_cuneiform,0
ileocecal_junction,0
bladder_base,0
intracortical_osteosarcoma,2
incidental_finding,11
fibrocartilage,0
basis,8
sialadenitis,0
attenuation,29
time,0
right_coronary_artery,0
allergy,0
umbilical_cord,1
cirrhosis,15
tuber,1
microcalcifications,2
reflux_esophagitis,0
epiphyseal_plate,0
bronchitis,0
invasion,86
short_axis,0
left_lower_quadrant,7
thinning,13
stenosis,6
cholangitis,3
ill,21
lumbar_puncture,0
lower_anterior_abdominal_wall,0
venous_congestion,0
eventration,0
superior_oblique_muscle,1
stromal_tumor,10
mcburney_point,0
unstable,0
hallux,2
retrograde_flow,0
epidural_hematoma,0
ischium,4
flow_void,3
thyroid_gland,12
extremity,4
ventricular_septum,4
pyramids,0
bronchus,2
endoscopy,1
transplantation,13
central_venous_catheter,0
shunt_catheter,0
tumor,875
lobulated_mass,9
renal_tubule,0
pseudotumor_cerebri,0
corona_radiata,0
brachium_pontis,2
football_sign,2
aplasia,0
endovascular_coil,0
nephrostomy,0
psoas_muscle,2
croup,0
coalition,0
hyperextension,0
prostatic_urethra,1
c1,0
left_temporal_lobe,1
ulcer,1
adhesive,0
fossa_navicularis,0
mouth,10
pulmonary_arteries,3
contracted,0
intramedullary,6
male_breast,0
salivary_gland,0
cranial_nerve,14
pathology_slides_from_tumor_board,0
doppler,20
stone,1
fragmentation,0
crescent_sign,0
eighth,0
feces,0
female_external_genitalia,0
depressed,1
celiac_disease,0
cloud,11
long_axis,3
transverse_myelitis,0
scarring,7
popliteal_artery,0
rickets,0
irregular_mass,0
proximal_femurs,0
ge_junction,1
charcot_joint,0
thoracic_region,0
before,36
mucocele,1
circumscribed,50
intratumoral,2
piriform_sinus,0
clivus,3
pelvic_region,0
ascending_colon,1
medial_rectus_muscle,1
sessile,0
cerebral_hemiatrophy,0
de,2
stroke,0
hemolytic_anemia,1
neoplasm,101
abdominoplasty,0
silver,0
acetabulum,3
ethmoid_bone,0
hydrocephalus,50
davidoff,0
right_hemidiaphragm,1
carcinoma,60
supraclavicular_lymph_node,2
subphrenic_abscess,1
focus,25
omnipaque,0
pyramidal_tract,0
piriformis,0
echogenic,50
subpleural,0
triquetrum,0
left_lateral_chest_wall,0
surface,42
heterotopia,2
segmental,12
retinoblastoma,16
glenohumeral_joint,0
hyperextension_injury,0
hypersensitivity_angiitis,0
axillary_region,0
nephrolithiasis,0
angiosarcoma,1
fibular_head,0
gastric_tube,0
intercostal_space,1
right_caudate_nucleus,0
helix,0
irregular,43
hemarthrosis,0
pleomorphic_xanthoastrocytoma,1
gluteal,3
splint,0
valve,0
ovary,13
brachial_artery,0
urethral,3
dedifferentiated_chondrosarcoma,0
mediastinal_pleura,0
spinal_tuberculosis,0
distorted,2
suprapatellar_bursa,0
molar_tooth,0
tympanic_membrane,2
cystic,409
sacral_foramen,1
s_pouch,2
thin_section,1
right_flank,0
cardiovascular_complication,0
segond_fracture,0
medial_femoral_condyle,0
pelvis,120
retroperitoneum,39
nasal,4
bregma,0
omentum,3
encephalotrigeminal_angiomatosis,0
spinal_cord_compression,0
gastric_acid,0
triceps_brachii,0
rheumatoid_arthritis,1
internal_capsule,2
whirlpool_sign,0
kasabach,0
primary_biliary_cirrhosis,1
massa_intermedia,0
congenital_absence,0
motion_abnormality,0
transependymal,2
subarticular,0
duplication,65
neuropathic_joint,0
arthropathy,0
ap_view,2
extraocular_muscle,0
nerve,47
torso,0
ulcerated,4
right_tibial_metaphysis,1
frontal_lobe,3
varicose_vein,0
cerebral_cortex,3
pericarditis,0
process,48
schuller,18
headache,35
diaphragmatic_rupture,0
innominate_vein,0
larynx,1
increased_intracranial_pressure,3
coronal,50
arthrodesis,0
arthritis,8
straightened,0
humeral_metaphysis,0
displaced,16
neonatal,20
lumbar_vertebral_body,0
taylor,1
s1_segment,0
pneumatosis,24
sinusitis,0
orbits,5
coarctation_of_aorta,0
testis,11
ureteral,54
third,60
minimum,1
atlanto,0
transferred,2
ct_halo_sign,0
meninges,1
cloverleaf_skull,0
mesoblastic_nephroma,31
ureterocele,17
spermatic_cord,8
diffuse_axonal_injury,0
lateral_malleolus,0
pachymeningitis,0
rapid,9
transitional_cell_carcinoma,1
midline,112
benign_mixed_tumor,0
pneumonitis,5
callous,0
nervous_system,6
multiple_myeloma,2
microcirculation,0
tibiofemoral_joint,0
ulnar_deviation,0
measure,0
hibernoma,1
c4,0
demineralization,0
bowel,29
morbidity,19
impingement,1
cord_compression,3
sublingual_space,0
mucinous_cystic_neoplasm,1
skeletal_dysplasia,0
t8_vertebral_body,0
lobular_mass,2
proximal_forearm,0
bursitis,0
iron_overload,0
polycythemia_vera,0
double,0
balloon_catheter,0
nasogastric_tube,0
external_ear,0
infiltrate,5
hyperintensity,15
catheter_angiography,0
temporal_lobe,3
spect,9
wandering_spleen,0
rett_syndrome,0
continuous,2
coarctation,2
traumatic_synovitis,0
fibromuscular_dysplasia,0
greenstick_fracture,0
arthritis_mutilans,0
artery,5
transverse_plane,0
edema,47
hindfoot,0
vastus_lateralis,1
proximal,83
telangiectatic_osteosarcoma,11
